index,S. No.,text,task_1
2341,2342,১ লাখ টকা,NOT
2345,2346,আহ উজনিলৈ এবাৰ মাত এষাৰ দিবলৈ ।,NOT
2348,2349,অ দেহাটো বহুত ভাল খবৰ দিছা দে,NOT
2351,2352,মা পইচা দিছে সন্তানক  এটো আকৌ  ফেচবুকত আপলুট কৰিব লাগে নেকি,NOT
2358,2359,তেখেতৰ ওচৰত হাজাৰ হাজাৰ জনতা আছে।,HOF
2361,2362,তুমিহে অলপ বেছি দেখালা।,NOT
2370,2371,তাৰ ওচৰলৈ যোৱা মানুহ বোৰ বেছি পাগল,NOT
2374,2375,বিচাৰি বিচাৰি তোমাৰ ভিডিও চাও বহুত ভাল লাগে,NOT
2377,2378,কুকুৰ ছুদুৰ আলি তই নমৰ কিয় বাহানচুদ,HOF
2380,2381,পাগল চব,HOF
2382,2383,মই কৰিলে আকৌ কেলা মিঠাতেল লগাই হে কৰিম ছেট,HOF
2383,2384,খং উঠি গ ল,NOT
2385,2386,কিনো কম তোমাৰ কথা তুমি......... তুমি জুই,NOT
2396,2397,"সিহঁত ""social servant"" হে। তাৰ বাহিৰে বেলেগ একো নহয়।",HOF
2397,2398,পিছে দিল্লীত একো কৰিব নোৱাৰা সকলে অসমত আহিনো কি কৰিব পাৰিব ?,HOF
2399,2400,ধৰ্ষণ আৰু হত্যা দুয়োটা তে অপৰাধী,HOF
2410,2411,অসমত অসমীয়া হৈ সাহিতিক/কলা ব্যৱসায় কৰা তাৰকা সকললৈ এটি বিশেষ অনুৰোধ ...কাহিনী এটা উপস্থাপন কৰাৰ আগতে এশবাৰ ভাবি ল'ব কাৰোবাৰ অপকাৰ হব নেকি । কাৰণ অসমৰ প্ৰতিজন ভাল অসমীয়া অতি মৰমিয়াল আৰু দয়ালু ।,NOT
2414,2415,টেঙা নিদিবা তুমি জুই  তোমাৰ video চাই ভাল লাগে,NOT
2416,2417,যদি ভাৰতক জুৰাব আছে তেনে হলে পাকিস্তান যাওঁক পাকিস্তানে বেলেগ হৈছে ভাৰত তু জুৰি আছে আৰু কেনেকৈ যোৰাব,HOF
2421,2422,নহ'লে পৰিচয় হিয়াৰে,NOT
2423,2424,এইটো বুজি পোৱা নাই যে কৰ পৰা নিজকে এনেকুৱা কৰিবলে সুবিধা দিছে,HOF
2425,2426,বাংলাভাষীক খেদিবলৈ সময় হ°ল অসমৰ পৰা,HOF
2426,2427,বনৰা কভি তই,HOF
2428,2429,কেজৰোৱাল সচাকৈয়ে শিক্ষিত আৰু জ্ঞানী ব্যক্তি তেওঁ সদায় গৰীৱৰ কথা কোৱাই নহয় কাম কৰিও দেখুৱাইছে।কামৰ মানুহ,NOT
2429,2430,"তোমাৰ সকলো ভিডিওয়ে ভাল লাগে, কিন্তু এইটো ভিডিও সকলোতকৈ বেছি ভাল লাগিছে ভাই",NOT
2433,2434,সমুজ্বল থকালৈকে আছু থাকিব আৰু এদিন পাহাৰৰ গহ্বৰত হেৰাই যাব যেন অনুমান হয়।,HOF
2444,2445,"সেইটো তেতিয়া he গম পাবি, যেতিয়া সাংবাদিক জনে জোৰ dexabo",HOF
2463,2464,ইয়াৰ লিংগৰ প্ৰষ্ঠছেদন কৰি দিব লাগে।,HOF
2467,2468,মই বিয়া পতাই নাই নতি ।।,NOT
2484,2485,সৰু‌ ছোৱালী কাপোৰ পিন্ধিব জনা হোৱা নাই।,NOT
2489,2490,গৰুৰ মাংস দেখা পাব কিছু গবৰ খোৱা লোকে,HOF
2495,2496,এই বনৰিয়ে মাক বাপেক আছে নে নাই আমাৰ চেনেলকেইটা গৈ অলপ ভাল গিয়ান দি আহক তাই বাপেক মাকক,HOF
2497,2498,এইবোৰ হে বাতৰি। এতিয়া কাৰোবাৰ হাগি থকাৰ বাতৰি হে দিব বাকী,NOT
2499,2500,"আপুনি সকলো বিষয়ে অধ্যয়ন কৰি সমাধান দিব পৰা এজন ব্যক্তি, ভাল মানুহ আৰু বেয়া মানুহক অধ্যয়ন কৰিব পৰা এজন ব্যক্তি। ",NOT
2504,2505,মই আক একাংশই বিজেপি আৰু RSS ৰ নাম লব বুলি ভাবিছিলো ৷,HOF
2513,2514,এনেকুৱা নিউজ বজোৱাৰ নামত কিমান টকা দাবি কৰা,HOF
2515,2516,পাগলীৰ লগত থকা কেমেৰাৰ মেনকেইজন ও মহা পাগল,HOF
2516,2517,এইয়াই লগৰ চেত,HOF
2525,2526,কমতাপুৰৰ সৰহভাগ ভূমি পশ্চিম বংগৰ ৰাজ্যই অধিকাৰ কৰি আছে। তহতি তাত গৈ চিঞৰি থাক।,HOF
2528,2529,আই মাতৃ ৰ মাত ষাৰে স্বীকৃতি পাওঁক,NOT
2532,2533,নিজৰ বিবেকেৰে ভবিষ্যতৰ পথ ল'ব বুলি আশা কৰিলো,NOT
2548,2549,দেখাতে হিৰিম্বা লাগে,HOF
2552,2553,অসমৰ মানুহ বোৰে লাওৰা অ,HOF
2554,2555,গেদা বুলি কোনে কৈ গৰু মাংস খোৱা বিলাক নে নোখোৱা বিলাক,HOF
2558,2559,বাবা তোমার দরবারে শপ পাগলের খেলা,NOT
2560,2561,আইনৰ অপ ব্যবহাৰ হৈছে।অংকুমান বৰাক ধন্যবাদ জনাইছো।,NOT
2562,2563,অলপ জলকীয়া আনি তাত হানি দিব লাগিছিল।,HOF
2564,2565,"তুমি যে এজন পকৰ ফালি দিয়া গদী গেদা সকলক দেখাই দিলা,",HOF
2577,2578,সো হাত হলে সেইখনৰে কেনেকৈ ভাত খাব,NOT
2578,2579,বিধানসভাত ও এৰা নাই ইমানেই খলবলাই আছে পানীয়ে,HOF
2583,2584,আৰু বাতৰি নাই,NOT
2588,2589,মাসাআল্লাহ ...তুমি তৌবা কৰা আল্লাহ মাফ কৰিব,NOT
2601,2602,"কাৰণ যিমানেই জাতীয়তাবাদ নেদেখাওঁক কেলেই,বৰ্তমান অসম তথা ভাৰতত এনে এটা চাকৰি নোলাব যʼত ইংৰাজীক প্ৰাধান্য দিয়া নহয় সেয়া লাগিলে চৰকাৰীয়েই হওঁক বা বেচৰকাৰীয়েই হওঁক",NOT
2605,2606,কিন্তু আমাৰ মানুহখিনিক মানুহ হিচাপে ব্যৱহাৰ কৰিব লাগে,NOT
2607,2608,"মোগলৰ ৰাজনীতি হে কৰিছে ,প্ৰকৃততে লাচিত দিবস উৎযাপন কৰা নাই ।",HOF
2609,2610,গান্ধাৰী নেকি,HOF
2615,2616,এই বাৰ ডাঙৰ বিলাক দেখি পানি কেছুৱাই ভাইৰেল হোৱা মন কি কম,HOF
2620,2621,য় দাদা খিলঞ্জীয়া মুছলমান ৰ সম্মান নাইকিয়া কৰি দিছে সেই মিয়া চুৰ দকাইদ কেইটা ই।,HOF
2630,2631,তোৰ নিচিনা দহ জনী আইমী আহিলেও অসমীয়াই কা নামানে।,HOF
2632,2633,আমি আপোনাৰ অপেক্ষাত আছো,HOF
2655,2656,মিছা বাতৰি৷ সচা যদি ভিডিঅ ফুটেজ দেখাওক৷ শিক্ষকৰ পাৰে দেখোন৷,HOF
2657,2658,সাংবাদিকজনৰ পোকৰত হালোৱা লাঠী ভৰাব লাগিব ৷,HOF
2662,2663,অসমৰ ডেকাৰ বাবে এটা like কৰা,NOT
2666,2667,এইটো মানুহেই নে,NOT
2667,2668,আমিও কৰো আপোনালোকেও কৰে।,NOT
2668,2669,"ড' সমুজ্জ্বল কুমাৰ ভট্টাচাৰ্যক প্ৰয়োজন আছে, যিহেতু তেওঁৰ অবিহনে আধৰুৱা হব।",NOT
2676,2677,দেশৰ ভিতৰতে সৰ্বনিম্ন অসমৰ চিকিৎসা ব্যৱস্থা,NOT
2684,2685,ভাল ফছিল,HOF
2685,2686,তথাপিও এটা কথা কৈ থৈছো কোনো কাৰণতে কা আমি নামানো জয় আই অসম,NOT
2686,2687,লাষ্ট বাপ্ৰে বোইদেহি জোনি।,HOF
2689,2690,আপোনাৰ ধনাত্মক চিন্তধাৰাৰ শলাগ লৈছোঁ,NOT
2692,2693,মানুহ হক অপমান ভাল nohoi,NOT
2693,2694,তোমালোকে চাগৈ তাইৰ ভিডিঅ বোৰ চোৱা নাই ।,HOF
2694,2695,জোতাৰ ফিটা বোৰৰ সেই বাবে দাম বাঢ়িছে,NOT
2699,2700,দয়া তুমি আগতকৈ জুই বে ফালি যোৱা ইহঁতক,NOT
2702,2703,নিজে জানি বুজি কৰা কৰ্ম আৰু অহংকাৰক ভগৱানেও ভাঙিব নোৱাৰে।,NOT
2716,2717,অসম চৰকাৰে কিয় দিছিল বঙালী ফেডাৰেছন সংগঠন খুলিব। কি কাৰণত দিছিল মূৰ্খ ব্যক্তি নে তহঁত।,HOF
2736,2737,কোন ফাগলা ৰে,NOT
2741,2742,।পিছত পলাই গ'লে ক'ব ভুৱা নাম দি পলাই নিলে ।,HOF
2742,2743,সকলো লৈ অনুৰোধ তেওঁ লোকক গেদা গেদা বুলি নামাতিব |,HOF
2748,2749,তুমি আমি মাথা মাৰি লাভ নহব । বেকাৰ হাল্লা বাঢ়িব । গতিকে এইয়াতে সমাপ্ত কৰক । আৰু বাকি সকলো অসম চৰকাৰে চাবো ।,HOF
2749,2750,অলগদ্ধ সকল আছ । ৫০জন মানুহক যদি ৰিৰ্পোট মাৰিব কলে অৱস্থা বেয়া হৈ যাব ।,HOF
2751,2752,বাপেৰ মৰতু কৰিছে,HOF
2754,2755,এই ইউটিউবাৰ বোৰ দিনক দিনে ফটুৱা হৈ আহিছে,HOF
2756,2757,তোক চাই যিমানে কিৰিলি নাপাৰক তই সেই সকলক তোৰ প্ৰেমি বুলি ভাৱি আহিছ কিন্তু বাস্তবত তোক কোনেও সমৰ্থন নকৰে অ ।,HOF
2761,2762,"ই এটা খাটি বাঙাল হয়, পলৰীয়া, ইয়াতকৈ কুকুৰেও ভালকৈ ভুকে.....",HOF
2763,2764," তথাপিও এই মহান ধৰ্মত বাধা নাই , ",NOT
2770,2771,ফকতীয়া বাতৰি এইবিলাক৷কোনো মানদণ্ড নাই,HOF
2773,2774,যি দেশত চানি লিয়নিক মূখ্য অতিথিৰ সন্মান দিয়া হয় সেই দেশত অশ্লিলতা অপৰাধ কেনেকৈ হ'ব পাৰে ।,HOF
2774,2775,"লাগিলে আপুনালোককে পুনৰ বাৰ শাসনত আনিম কিন্তুু এজন অসমীয়া তথা খিলঞ্জীয়া হিচাপে এই বিধেয়কৰ পক্ষত কেতিয়াও ঠিয় নিদিও ,",NOT
2775,2776,অসমত অসমীয়াগিৰী চলিব। বাঙালীগিৰী নহয়।,HOF
2778,2779,চালক জনে নিজৰ ইচ্ছাৰে খুন্দিয়াম বুলি কৰা নাই।,NOT
2793,2794,কান্ডৰ সময়ত ৰাইজে ৰুবুলৰ বক্তব্য নিশ্চয়কৈ শুনিছিল।,HOF
2794,2795,তিলেন দা আপোনাৰ কথাবোৰ শুনি দুখ লাগিল মনত অলপ সাহস ও পালো!,NOT
2798,2799,দাঢ়ি ৱালা কেইটা কত গ'ল,HOF
2799,2800,কাকা তুমাৰ ঘৰ কত তুমাৰ কথ বিলাক বৰ ভাল লাগে,HOF
2804,2805,গালি পাৰিলে কব অভদ্ৰ বুলি,NOT
2806,2807,সিহঁতে নিজৰ জাতিৰ বাহিৰে বেলেগ জাতি ৰ লৰা ৰ লগত নোৱাৰে।,HOF
2809,2810,ভালকৈ চাব  এই অহংকাৰী ছোৱালী জনীৰ বহীখন মোৰ সন্দেহ হৈছে৷,HOF
2817,2818,হে ভগৱান তাাই কেনেকৈ চাই আছে ?,HOF
2818,2819,আহমেদ ভাই ইয়াৰ লগত কি লাগি থাকে ।নিজেও পাগল হৈ যাব।,HOF
2833,2834,"ভাল হৈছে ইংৰাজী শিক্ষা লাগে, সমানেই অসমীয়া ভাষাটো লাগিবই।",NOT
2839,2840,"বহুত দুখ লাগিল ও, দুষিক ধৰি হালাল কৰি দিব লাগে ,",HOF
2843,2844,"অতি মৰ্মাহত হৈছোঁ কি কম ভাষা নাই, ",NOT
2845,2846,তোমালোকে মূখত এটাও মাস্ক পিন্ধা নাচিলা,NOT
2849,2850,"একে+ একে=দুই,দাদা আপুনি জুই",NOT
2852,2853,বহুত কষ্ট ত ডাঙৰ হৈছো।,NOT
2854,2855,সৰুৰে পৰা মন আছিল তেওঁক লগ পাবলৈ,NOT
2855,2856,চা চা ইহতে কেনেকৈ নিজকে গে- বুলি পৰিশ্চয় দিয়ে।,HOF
2856,2857,টকা লাগে টকা লাগে টকাৰ বাহীৰে একো দেসা নাপাওৱ আমী কা নামানো আমাক গোলীয়াই মাৰীলেও কা নামানো,HOF
2862,2863,"বিহু আৰু পূজা দুইটা পৃঠক দেহা হঁত। ভাল লাগিছে তোমালোক যে অসমীয়া, অসমীয়া হৈ ভক্তি মূলক গীত এটাও গাব পাৰিলা হেঁতেন।",NOT
2877,2878,ভালেই হৈছে ভোট জলকীয়া দুটা মান বুকুত ভাঙি দিব লাগে,HOF
2884,2885,লেবাৰ আৰু মিষ্ট্ৰিৰ অফৰ দিলে বেছি চলিব,NOT
2885,2886,সকলোৱে নহয় বাও। আমি ৱোৰ যেন পায়খানা কৰোতে পাৰি লোৱা গঢ় হে😂😂😂😂,HOF
2887,2888,মুঠ আপ সমৰ্থক--৮০% মিঞা( তাৰে ৫০% ফেক নামত কমেণ্ট দিয়ে বাকী ৩০% নিজ নামত) গ'ল ৮০% মিঞা। বাকী থাকিল ২০% বদন( এইকেইটা হ'ল কংগ্ৰেছ অখিল সমৰ্থক),HOF
2890,2891,চোৰ আপুনিহে ডাঙৰীয়া ।,HOF
2894,2895,ইয়াক বলিযা কুকুৰে কামুৰিলে,HOF
2896,2897,দম নাই,HOF
2897,2898,ঠগিৰাম এইটো ঠগি ঠগি খা নেতা গিৰি দেখাই লাভ নাই বেছি কৰিলে থাই ছিগা বেঙেনা হবি,HOF
2901,2902,আমি অসমীয়া জিতি সকলোৱে লʼগ হৈ মিয়াক মাৰু আহক,HOF
2919,2920,তোমাৰ কথা খিনি হৃদয়ংগম কৰিছোঁ,NOT
2921,2922,উচিত শাস্তি দিব লাগে,HOF
2923,2924,"বৰষা বা বহুত ভাল অ অন্তৰ খোলা মানুহ,বেয়া নাপাবা আৰু অলপ ধেমালি কৰিলে,",NOT
2924,2925,৯ মাহৰ পিছত গম পাবি ।,HOF
2929,2930,নিউজটো আপোনাৰ কাৰণে চালো আপুনি বহূত ধুনিয়া,NOT
2930,2931,কমতাপুৰ পোৱাৰ‌‌ আগতে জিভাখন অলপ ঘহি চাফা কৰি লওক,HOF
2939,2940,ভূৱন ওৰফে বিশ্ব ( নামৰ সম্পৃক্ত)-ৰ ৰেহ-ৰূপ দেখোন মানুহৰ দৰে নহয়!?,HOF
2944,2945,শিক্ষাৰ পয়া লগা ব্যৱস্থাতো আমি দেখুৱাব নোৱাৰো । আপোনাৰ সময় নষ্ট হব,HOF
2945,2946,বেংকুলি ফেদাৰেচনৰ লিদা গিটাক লেংটা কৰি আঠু কৰাব লাগে,HOF
2949,2950,ভাই টুমাৰ গোৰ কোট?,HOF
2950,2951,অসমৰ বাবে কি কৰিছে ?,NOT
2955,2956,এইক্ষেত্ৰত কিছুমান নাৰীও কম নহয়। হাজাৰ নাৰীৰ ভিতৰত হাজাৰ শক্তি য়ে এক হৈ আপোনাক লগ দিয়ক।,NOT
2960,2961,এইটোৰ নিচিনা নটি এটাক দেশৰ পৰা বাহিৰ কৰি দিব লাগে,HOF
2966,2967,গতিকে অসমীয়া + ইংৰাজী + হিন্দী = এটা মিশ্ৰিত মাধ্যম সৃষ্টি কৰিলে কেনে হয় বাৰু কাৰণ এনেয়ে আমাৰ নাম-ফলকবোৰৰ ৯৯%ই ইংৰাজীত থাকেই তদুপৰি আমাৰ দেশৰ মুদ্ৰাবোৰ ইংৰাজীতেই আছেচোন ।,NOT
2974,2975,ফালিব আগতে দুটাকৈ সমষ্টি গেলাই থৈছে ।,HOF
2991,2992,"সছা কথাবোৰ কিছুমান মানুহৰ গাত বৰকৈ বিন্ধে, সেয়ে নিজৰ মাজতে প্ৰতিবাদ অমুকাহত",HOF
2996,2997,কত কেতিয়া কি পৰিবেশত কেনে সাজপোচাকৰ জ্ঞান নথকাটোৱে অসংস্কৃতিবানকে বুজায় ।,NOT
3007,3008,টিৰপাল লগোৱা মাইকী যদি পাবলে এৰে তেন্তে এনকৈ আহি প্ৰলাপ বকে,HOF
3011,3012,"ৰাতি যেতিয়া কাৰেণ্ট নাথাকে তেতিয়া আমি জোনৰ পোহৰত কেনেকৈ মাছ , মাংস ৰান্ধি খাওঁ‌ ।",NOT
3014,3015,আনৰ কথাত গুৰুত্ব নিদিব বা...,NOT
3015,3016,একো বিচাৰ নকৰাকৈ এনে নৰপিখাচক ৰাইজে মৰিয়া মৰিয়া মাৰিপেলাব লাগে,HOF
3017,3018,ৰাতি ফুৰাব কেতিয়া নিব,HOF
3021,3022,বাইদেউ আপুনি অলপ মান ভয় খোৱা যেন লাগিছে হে।।। AAP আহক আৰু পৰিবৰ্তন কৰক।।,NOT
3022,3023,তেওঁ শিকাৰু আৰু অধ্যয়নশীল মনটোৱে তেওঁক বিশ্বদৰবাৰলৈ লৈ যাব।,NOT
3032,3033,আকৌ ছাত্ৰ আন্দোলন।কিয় বাবে বাবে অসমৰ ছাত্ৰ ছাত্ৰী য়ে অধিকাৰ বাবে আন্দোলন কৰিব লাগে।,NOT
3034,3035,গোটেই ভাৰতক দিল্লী মডেল লাগে,NOT
3042,3043,অসমীয়া জাতিৰ কাৰণে মৰিবলৈ ভয় নকৰু,HOF
3047,3048,সাংবাদিক পাগল হ'ল,HOF
3050,3051,হয় শুকুর আলী এদিন ভারতীয় জনতা দলর PM হব!,NOT
3055,3056,তাইক গাহৰি দানা খাব দিয়ক,HOF
3056,3057,"Himonto sir চৰকাৰ দিনত কি কি মানুহৰ ঘৰে চাকৰি পালে হেনো,,,কি দুখীয়া ঘৰত চোকা আৰু ধনী ঘৰ গেধা ,একো ketiyba ধনী ঘৰৰ চোকা দুখীয়া gedha,enkua কিবা আছে নি,,যাৰ যোগ্যতা আছে তেওঁ পাবই।",HOF
3058,3059,আমাৰ চাৰ সকলে চৰকাৰী চাকৰি কৰি লাখ লাখ টকা ঘটি বেচৰকাৰী দামী দামী স্কুলত নিজৰ লৰা ছোৱালী বৰ মানুহ কৰা সপোন দেখা সকলে শিকক ।,HOF
3059,3060,চাব মন নাই,HOF
3065,3066,এইজনীক দেখাত আগৰ পৰাই ভূত যেন লাগেই।,NOT
3066,3067,অসমৰ লৰা ছোৱালী চাকৰি কৰি বলৈ বাহিৰত যাব লগা হয় বা কৰিয়ে আছে।,NOT
3080,3081,হতক media বিলাকে কিয় ইমান importance দিয়ে বুজি পোৱা নাই,NOT
3086,3087,তাই কেইবাৰ হাগিলে মোতিলে খবৰটো কৰিব,HOF
3097,3098,বহুত গুৰুত্বপূৰ্ণ বাতৰি পৰিবেশন কৰিলে।,NOT
3098,3099,নেপাই বুজিছ মানুহক ইমান বুৰ্বক বনাবলৈ 😠 তহঁতি কিমান জনক সহায় কৰি পাইছ ।,HOF
3099,3100,তোমাৰ ভিদেও নোচোৱাকৈ like হে মাৰি দিওঁ আৰু।,NOT
3101,3102,বুঢ়া শগুণ,HOF
3105,3106,তুমি মহান,NOT
3108,3109,আপোনাৰ পেংকল বিলাক চাই বিৰাট ভাল লাগে 🥰 wait কৰি থাকো সদায়,NOT
3131,3132,লেংটা হৈ ঘূৰিলে আৰু ভাল দেখাব,HOF
3135,3136,",,,সাংঘাতিক কেইটাই কেমেৰাতো পাৰিলে আৰু ",NOT
3139,3140,এয়াই হিন্দু ধৰ্ম,NOT
3141,3142,এইজনীক দেখিলে ঘিন লাগে থূ,HOF
3145,3146,300 টকা দিম বুলিলে দিব পাৰে ।,NOT
3146,3147,বহুত বেয়াকৈ কব মন যায়,HOF
3147,3148,এৰি দিয়া নহব অসমৰ মাটি,NOT
3152,3153,বৃক্ষ তোমার নাম কী ফলে পরিচয়,HOF
3162,3163,কি হব এনেকে হলে দাঙৰীয়া ।,HOF
3163,3164,লোভেই পাপ পাপেই মৃত্যু,NOT
3164,3165,এইজন মিঞাহে হ'ব,HOF
3165,3166,ছাৰ কাগজৰ কথা কৈ লাভ না মই ২০২১ চনত ইনকাম ছাৰটিফিকেটৰ কাৰণে এপ্লাই কৰিছু এতিয়াও অহা নাই সেইটো কি কব,HOF
3179,3180,অসমত বঙালীৰ হাল্লা বেছিকৈ শুনিব পাই আছো।।অলপ বেছি হৈ গৈ আছে সিহঁতৰ।,HOF
3181,3182,এনেকোৱা কুকুকৰ বোৰ জীয়াই থকাৰ কোনো অধিকাৰ নাই তাক ৰাইজৰ আগত ফাচী দিয়ক ৷,HOF
3183,3184,কানে কানে কি কলে কইছে বৰা আন ধৰ্মক গালি পাৰিব নাপাই অলপ ভাল হবলৈ শিকা,NOT
3184,3185,গতিকে ছোৱালী সকলেও নিজকে বচাবলৈ black pepper spray বেবহাৰ কৰক।,NOT
3204,3205,ই বাংলাদেশী নে কি,HOF
3205,3206,"বহুত থানাৰ ভাৰপ্ৰাপ্ত আৰক্ষী বিষয়া আৰু কনিষ্ঠ বিষয়া সকলে মদ্যপান কৰাৰ লগতে, টকাৰ আশাত বহুত ভুক্ত ভুগিক জেললৈ প্ৰেৰণ কৰিম বুলি অজুহাত দেখুৱাই হাৰাশাস্তি কৰে।",HOF
3213,3214,নিপিন্ধিলেও হ'ল হেতেন । অন্ত:ত তেতিয়া মানুহে এবাৰ ভুল বশতে চাই চকু মুদি দিলে হেঁতেন ।,HOF
3214,3215,চেলাউৰী কত ?,NOT
3216,3217,তাই হয়তো কালিলে একো নিপিন্ধাকেও আহিব পাৰে ।,NOT
3220,3221,নেক্সট টাইম নিজেই কৰিব,NOT
3226,3227,কৰ পাগল ঐ এইটো,HOF
3229,3230,কাʼ সহজ‌ অৰ্থ বুজাব গৈ আইমীয়ে বিজেপীৰ জিবনত‌ অন্ধকাৰ নমাই আনিলে।।,HOF
3230,3231,চৰকাৰ ৰ বহুত কষ্ট হৈছে বানপানীৰ কাৰণে এতিয়া টোপনিত আছে,HOF
3232,3233,পইচা দিলে ৰাইজে সজাগ হব ।,NOT
3233,3234,নিলাজ চাংবাদিক! এই কথা ক’বলৈ পইচা খৰছ কৰিলো৷,NOT
3236,3237,এই জহৰা বোৰক লাগে ভাৰতত ম্যাদি পট্টাৰ মাটি আৰু হিন্দু নাৰী,HOF
3248,3249,মিঠাতেল ৰ দাম বাহিলত বইল খাই খাই আমনি লাগিছে,NOT
3252,3253,কিমান মিয়াই এতিয়াও ঠিক কৰিছে আবুল-তাবুল বকি আছে।,HOF
3255,3256,আমাৰ অসম আগবাঢ়ি আহিছে,NOT
3257,3258,যিমান এ আৰক্ষণ নিদিয়ে কিয় মানুহ সলনি নহলে লাভ নাই।,NOT
3261,3262,এনেকুৱা বীভৎস পাষণ্ড প্ৰাণী,HOF
3262,3263,ভিডিঅটো নেদেখুৱা লৈকে একো মন্তব্য নকৰোঁ,HOF
3266,3267,সত্যৰ বিপদ  মিছা কোৱাৰ জয় । দেশে গতি কিহলৈ কৰিছে ঠিক নাই।,HOF
3272,3273,তাৰো উজনিৰ বোৱাৰী নিবলৈ মন আছে চাগে,NOT
3278,3279,তেওঁ নিজৰ স্বাৰ্থ কে পূৰণ হওক ।,NOT
3283,3284,মোদীজি জিন্দাবাদ,HOF
3286,3287,এই ভাগৰ ফুটা 2 তেনেই হৰু,HOF
3289,3290,ইকো ভাল নালেজি 2মাৰ ভিডিঅ' সাই,HOF
3292,3293,লাগিব বুলি চিঞৰী থকা কেইটা কত গল,HOF
3294,3295,ঘোচা মাৰি ৩২ দাত এৰুবাই দিব লাগে,HOF
3300,3301,ভাল বোৰ আদৰ্শ লোৱা এইবোৰ বাদ দিয়া দেই,HOF
3303,3304,তেও লোকক আপুনি ছাৱা বুলি নামাকৰন কৰিব নেকি ?,NOT
3304,3305,চিকিৎসকৰ গাফিলতি যদি অতি পৰিতাপৰ কথা। তথাপি ছোৱালীজনীৰ মৃত্যু অতি বেদনাদায়ক,NOT
3308,3309,এই ভিডিঅ'টো বহুত দিন আগৰ আপোনালোকৰ কাম নাই নেকি,HOF
3315,3316,ইয়াক ধৰি নকুবাই নেকি কোনোৱে সদাই সদাই নতুন বিতৰ্ক লৈ TV ইট ওলাব আহে.,HOF
3317,3318,কথাবোৰ দেখোন ওলট পালট যেন লাগিল  ৷,NOT
3322,3323,চুতীয়া বনাইচ,HOF
3330,3331,"ঐ ছাছা এইখন বাংলাদেশ নহয় দে .আৰু বনাবলৈও চেষ্টা নকৰিব ,",HOF
3336,3337,দাদা আপোনাৰ কথা শূনি চকুৰ পানী নিজেই নিজেই উলাই গল,NOT
3339,3340,"বিয়াত কইনাই দৰাৰ ভৰি ধুৱাই তাৰ অৰ্থ নাৰী যিমানেই শিক্ষিত,",HOF
3340,3341,"মঞ্চত"" যদি বিহু পাতিব পাৰে, বিহুত যদি পশ্চিমীয়া বাদ্য ব্যৱহাৰ কৰিব পাৰে, বিহুৰ মণ্ডপত যদি অসমৰ বাহিৰৰ নামী দামী কোম্পানীৰ বিজ্ঞাপন লগাব পাৰে, বিহু পাতিবলৈ যদি অনা অসমীয়াৰ পৰা চান্দা সংগ্ৰহ কৰিব পাৰে, তেনেহ'লে সেই বিহুৰ মঞ্চত হিন্দী গীত পৰিবেশন কৰিব নোৱাৰিব কিয়",NOT
3349,3350,পক্ষীয়েও বুজি পায় সমগোত্ৰীয়ক বিপদত উদ্ধাৰ কৰিব লাগে । কিন্তু মানুহে ------?,NOT
3365,3366,কথাখিনি ভাল লাগিল।,NOT
3376,3377,ইহতে যেতিয়া ইচ্ছা যায় তেতিয়াই ৰাজনীতিত প্ৰৱেশ কৰিব,HOF
3379,3380,5000 টকা জৰৰি হ'ল বুলিয়ে কোনোবাই অনলাইন ট ভিক্ষা নোখোজে 🙄 কাৰণটো হ'ল 2 লাখ ফুল আছেই তাৰে 50%মানুহে যদি এক দুই টকাকৈ দিলে কিমান হ'ব সেইটোৱেই মেইন কথা ।।,NOT
3380,3381,সৌ সিদিনা নিৰ্ভয়া নামৰ ছোৱালীক চাৰিটা দৰ্শন কাৰীক একে লগে ফাছি দিছে চাৰিওটা তহতৰ জাতৰ।,HOF
3383,3384,অতি সুন্দৰ,NOT
3390,3391,সুন্দৰ মন্তব্য,NOT
3392,3393,হাহি হাহি পেট বিষাই গল,NOT
3393,3394,জা দিছা ভাই নিমখ অভিহনে তৰকাৰী মেকাপ অভিহনে নাৰী এইটো ভাল লাগিল ভাই,NOT
3395,3396,কোনোবাই গেদা বুলি মাতিলে -তাকো সেই -নিদিৰ্ষ্ট গোমাংস খোৱা জাতিৰে এজন সদস্য বুলি ধৰিললেই সমস্যাৰ সমাধান ।,HOF
3398,3399,"কুকুৰেও পেসাব নকৰে তাইৰ গাত, এনেকুয়াই অবস্থান পাব।",HOF
3409,3410,নিকৃষ্ট মানসিকতা,HOF
3411,3412,হয় অসমত বেলেক সংগঠন কিয় বনাব,HOF
3414,3415,"নিজৰ চিন্তাধাৰা, মানসিকতাক সলাবলৈ চেষ্টায়ে নকৰিলে। ",NOT
3419,3420,আমি হে চৰকাৰ গঠন কৰিছোঁ।গতিকে আমাৰ কথা নুশুনিলে হব নেকি।,NOT
3420,3421,কথাবোৰ বৰ মিঠা।,NOT
3426,3427,ভাৰতে চীনৰ মাটিত এনেদৰে সোমাই চালেহে গম পাম ভাৰতীয় সেনাৰ শক্তি,NOT
3427,3428,লাও যিমানে ডাঙৰ নহওক সদায় পাতৰ তলত,NOT
