index,S. No.,text,task_1
870,871,बर हारिआव नोंबायदि हारिखौ फानग्रा दा उजिथोंसै,NOT
871,872,बुरबक सोरखौ बखिबायदों नोंनो माथो गादिआव दों नों हायाबा सोर नोमफाया मावबावगोन,HOF
873,874,बिखौ नुब्लानो रागायानो खर थिखिनिआवसो दावखोयो आंना,NOT
874,875,थैलाय जों आखाय खबग्रा जागोन,HOF
875,876,रोमितआ ड्रग फनव,HOF
876,877,राजखान्थि मुलाम्फानि थाखायनो गावस्रा जोब्बायबा NDFB फोरानो मा बिगुर जाको दा,HOF
877,878,मेदामा बर रायलायनो लाजियोनो लोदैखौबा लानो लाजिा बरनिखौसो गोथाव मोनो जाहैदों,HOF
879,880,होद फाग्ला आलु बिनि फथ आफलद दाहो,HOF
880,881,बेखव दांग नंगा बेखव दंगबा बीमार जगवन,HOF
881,882,नवंगनी लुग्व नई मुनग आ मा,NOT
882,883,रमेशआ बेलाग नई फुइसा खोना जैव,HOF
885,886,बेफारि फारौ जाग्रानि फिसाला,HOF
887,888,आंग हॉल औ दंग,NOT
888,889,से मानसिआ आसलते फरायनाय नंगौ ना नंआ सनदे दं खोथा बुंनायफोरा फंसेबो लाजाया,NOT
889,890,गाबोन बन्घ,NOT
890,891,जुन्हा आब्वी आ बुराई जबै,NOT
891,892,मुस्लिम फवरद्व लुग्व डा जा,HOF
893,894,आं बे कमपिउटारखौ मोन्नो लुबैदों,NOT
894,895,ब्वइ डॉक्टरा मुजंग नोंगा,HOF
895,896,सुमित आ अंगकव बिकाओ लव फ्विद्व,NOT
896,897,"नोंबो सासे जामबा सैमा फाग्लाबायदि रोनावबाय थाग्रा जिगाब बुन्था, मा रोंगौ नोंलाय मोसौ",HOF
897,898,नों खर गाज्रि नामा फिफानि थाखाय फिसाफोरखौ सोंखारिनो मोन्नायखौ सोंनो सोर होखो,NOT
898,899,तो दीनवी बवि नोखोर औ खाओंव थान्गनी,HOF
900,901,ट्राइबल फुरकव दांग नंगा,HOF
901,902,"धनजित 'पिसा मोजां जाजानो लुगैयोबा नोंनि हिनजावखौ दावराव ,जनक,सानसुमा मोननो हगारना होलै",HOF
902,903,सा सान्जानि सुबुंफोरा सायनिस,HOF
903,904,आंग आँगणि लवगव फर ज्वंग सिक्किम आओ बेराइनु थांगडुन्गमुन,NOT
904,905,बेराम जाना थैबासो हामसिगौलै बे बिमानि खरआ नायनो हाथारला आं,HOF
905,906,नवंग प्रोग्रामिंग लैंग्वेज ऑनलाइन बव परेंव हैव,NOT
906,907,बे बार नि EM मासिखौ सावलुन सावसुब फोरासो जायगा आवग्रिना दं।,NOT
907,908,बियो खेला गेलेदं,NOT
909,910,जवंगनी ग्रैंड विवा नई डेट हुबई,NOT
911,912,नोमाखौसो लांदों होन्नाय खोनादों,NOT
912,913,बरनि गेजेराव दाबो एसेबां मुरख सुबुं दंबावथारो,NOT
914,915,नोंलाय बिमा खर' मा खालामना थादों,HOF
916,917,घनन्जय रामसियारिआ मोसौ सिखावसो लै,HOF
917,918,बोरमा सिखाव नों साला मानो दाना बिदि बुंदों गुन्दा सैमा नोंखौ मालाबा नुबा देथारगोन आं साला,HOF
918,919,अंग नवंगी नोखौ साओगुन,HOF
919,920,ओंखायनो बियो बर हिनजाव हाबा मोनाखै,NOT
920,921,लोदै सामब्राम गावजोंबाव लांनायबाय था नोंसोर सिखोमोन,HOF
921,922,नवंग ससे बिमा खोईग्रा,HOF
923,924,खाम्पानि ओन्चोलसो बेयावलाय सोरखौथो मानिनो सोरखौ गिनो,NOT
924,925,एै रुथि दखाननि माला मोनगोन जाखो थाखाखौ self help group फोर ना,HOF
925,926,ट्राइबल फुरखु हबनु हव नग्न,HOF
926,927,बोरमा फानथा बायदि लेफ लेफ नोंसोरनि हिज्रानि माथो बेफारिनो लेकसार,HOF
928,929,बेव बेनी लुग्व फुरकव मुदत खलमा,HOF
929,930,बियो गाज्रि लोगो,HOF
930,931,जामबा खि न सिङाव थाना बिदि हस्रिखावबाय थानाङा,HOF
931,932,बेव मोहित नि फुइसा खोडंग,HOF
932,933,बेनी बिमा आ मन स्वंगबाबु मदत खलम नंगा,HOF
933,934,BTR सुकतिया सीरखौलाना सानति खालामखो नी॓,NOT
934,935,आं बेखौ बायगोन,NOT
935,936,सुथुरफ्रानो बिबार बावफैदों माथो,NOT
937,938,नों मासे एमबु सिथ्रसो नामा ननि खनायाव थाना थामफै जाग्रा आसल,HOF
938,939,आंग अनिमे नाइबै दंग,NOT
939,940,आं जिम आव थाङो,NOT
940,941,लाजिबाय बोराया दावला बोराया लाइफैला होनबा बोराय,HOF
942,943,गैलालै नोंबो खुगाल बांद्राय खोथा बुंग्रा मानसिया खामानिआव सोलिया,NOT
944,945,एै दैआव बारसोमना थैदोलै नों बर' हारिआव गुलाइ गुजाइ खालामबाय थानाङा,HOF
945,946,बर'नि सोर दैदेन गिरिफ्रा माबायदि गुबुन हारिनि नेथाफोरजों फिदिंजादों बेफोरखौ दानिफ्रायनो नोजोर होयोब्ला मोजां,NOT
946,947,नोंनि लेथ्रा खुरु गोनां खावलायखौ सैमा फाग्लायाबो खुदुमा गेमस्रि,HOF
947,948,भारतीय फुरा हरी मुगोई लाइव,HOF
948,949,थोथ फाग्लि गाज्रि गाज्रि निउसआव दानुजाब्ला नों,HOF
949,950,सुनिलआ गावनि फोरोंगिरिखौ मान होआ,HOF
950,951,जुपिटर नई यूट्यूब चैनल दंग,NOT
951,952,गनथा नोंनि नोमा नोमफा खिनथानाय बे गावबागावनि फरायनायनि telent नि दम सो मिथिबाय,NOT
952,953,अग्नि नवाओ रोब्व गइया,NOT
953,954,नै जामबा लरग उदालगुरि आव एबेकसनि नि लेथार थांदों हायोब्ला बेखौ होबथाहै,HOF
954,955,सुबाष आ हिंजो फुरकव नींव हाय,HOF
956,957,मोहित नई बिफा या फुइसा खाऊ,HOF
957,958,"थारैनो बर लिदारफोरा मा जाजोबखो, ना बेनो नोंसिनि मावनांगौ खामानिफोरा।",NOT
958,959,जोकव फेना बेव बेनी घोटो फुरकव बयव,HOF
959,960,बिदाय,NOT
960,961,बरनि मुं लाना ससेल मिदियानि राजा जानायनि सिमां सुजुदों फ्रमद बर' बाबु नों सासे लेवरासा गनथा नोंनि थै लोंनायखौ जों गिया र बोथोर सोलायग्रोथों,HOF
961,962,सुमन आ मंशी बूतरद्ध,HOF
962,963,दीनवी ओखा हबा गेलेनव ठेंगा,NOT
963,964,आंग प्रोजेक्ट खव ऑनलाइन खालंद्व,NOT
964,965,बोरो फुरनि जानइ प्लेट औ जा नंगा,HOF
966,967,नों नुनायाव गाज्रि,HOF
967,968,मुस्लिम फवरद्व नंगलाएंव नांगव,HOF
968,969,मानो बेफोरबायदि गावजोंगाव आसि थुलायबाय दं BJP आसो जाजोबसिगोन बरफोरखौ,NOT
969,970,रोहित आ जुन्हानि नवाओ फइबइ ठेव,NOT
970,971,बवि चीन नई मानसी खव बू बेव कोरोना होगार्द्ध,HOF
971,972,वनद्वी फर खोउ मीट्रिक पास जाबा बाइक बाइना हनंगा,NOT
972,973,गोसोम मानसिनि गोसोया गाज्री,HOF
974,975,गोजौआव लिरनाय बाथ्राफोरा ओंथि गोनां आरो गोसोआव लाखिनानै माहारिआरी आफादफोरा खामानि मावथावबायदि जादों।,NOT
975,976,मोबिलिओ माबा गुडान गेम डाँग नामा,NOT
976,977,सुमित आ पांताओ कहना लदव,NOT
977,978,आखाइ हमना बेराय थारगोन जानोलै नोंलाइ,NOT
978,979,अमा खर होन नों बबे हायाव दं.नोंलाय ।अमा हालेवनाया सैमा गाग्लिग्रा,HOF
979,980,बियो सासे इजिनियर,NOT
981,982,बोरमा साग्ला ISL Team बानायबावसैनो BTR निफ्राय,HOF
982,983,बिखुनजोनि फेन्दा खनायाव बानानै थाग्रा नों मासे सिख्लाइ सो,HOF
983,984,ब'र जातियाव बेबायदि थगायग्रा दा उजिथोंसै,NOT
984,985,बिहारी फुरनि घोटो फुरा गेदर जाना उग्रपंत्ती जैव,HOF
986,987,माथा खाराब जाबाय सरकारा,HOF
987,988,बियो आं मोजां मोनाय रोजाव गिरि,NOT
988,989,हाया माथो नों सालायखौ अरसनो मालाय सिङाव थानायखौ,NOT
989,990,"सम थानायावनो मोजां जाना लाखादोलै नों बेथा, Next निफ्राय बिखुङा जिजोबसिगोन नोंहा",HOF
990,991,बियो खेला गेलेनो मोजां मोनो,NOT
993,994,दीनवी जवंगनी स्कूल औ मोदी फ्विद्व मवन,NOT
994,995,जवंगनी गामिआओ फ्विबा बुथारगुन,HOF
995,996,दीनवी जवंगनी प्रोजेक्ट प्रेजेंटेशन दंवग,NOT
996,997,लाजि जामबाफोर मालाया जादों नोंसोर मोखां देखायदों लरगफोर,HOF
997,998,गाबुन निफरै जवंगना एग्जाम गवइया,NOT
998,999,बै समाव होबथाग्रा मिनिग्राया दासो मालाइखौ बखिनो सम मोनदों,NOT
999,1000,तमिल फुरा गवस्वम मानसी थाइव,HOF
1000,1001,रां खामायनो थाखाय मानसिऩ खौ केलूंकारिया मोन,HOF
1002,1003,बहानि अदियालै बिसोरलाइ दांना हरलै उरिया या,NOT
1004,1005,बात यो गोबां जायो,NOT
1005,1006,पुलिस फुरकव बुथार नंग्गु,HOF
1007,1008,खिलामा सोला होनांगौ बेनि गुसथि खुगाखौ,HOF
1008,1009,बे सैमा लोदै गेसावखौ मा मोखांजों नायबाय थाखो थांना देथारहैदो लोदै बेगरखौ,HOF
1009,1010,सैमा फाग्ला रोनावफैलायबाय बर जाथिनि थै सोबग्रा बरनि थै दब्ला हारिनि मोजां मावनानै दिन्थि बुरबक,HOF
1010,1011,आंग मलबा बवि प्रोफेसर खव बुगुन,HOF
1013,1014,थैबाय मा बुंफ्लांखोलै बे,HOF
1014,1015,आंग पोस्ट मलने नई सोलो खुनागासिंव,NOT
1016,1017,मेथ्रिक फेल बिमा खिबु लेखाखौथ रोंखाया,HOF
1017,1018,एै लोदै बेगर नों रनजन दैमारिनि मुं लाबाय थानाङा सिखोमोन हारिनि हांगार,HOF
1018,1019,आं फिथाय सामथय जानो मोजां मोनो,NOT
1019,1020,नोंलाय मा मिथिगौ आसाम सरखारनि politics खौलाय,NOT
1020,1021,मा सिफा मोखां Video बानायनाय जादो बेलाय बिराद गोरों देखायो बे गावखौनो जाया फ्रामानो,HOF
1021,1022,नआव ओंखाम गैलाबा मालायनाव नागिर नागिर जादो नों सैमा फाग्ला मेलेम गेसाव,HOF
1022,1023,माबायदि नुवाखै फोरबो लै बेलाय?,NOT
1023,1024,माथो सैमा फाग्लाबायदि रोनावबाय थायोरा नोंलाय सोर गैया बाल गैया,HOF
1025,1026,नआव थाना सैमा सोंगासिनो दाबो रोनावफाग्ला गुबुन खामानि गैला नामा नोंना बुरबक,HOF
1027,1028,मा बिमा खरनि एमफौ अरखांलायबाय नामा नोंनि खरवा साला गुनदा,HOF
1028,1029,आयु सालाखौ दिनैसो नुलायबाय बोरमा खुगाखौ,HOF
1030,1031,राजू आ बाजार खलामनव थंगबाई,NOT
1031,1032,गबिनद आरो प्रमदखौ होसो नांसिगोन रायजोफोर,HOF
1032,1033,बेखव दांग नंगा,HOF
1033,1034,घोहोनि सुबुंफोरा सोबखग्रा,HOF
1035,1036,प्रमद बेफारिआ सासे हिज्रा आरो बेनि सानथ्रि फोराबो हिज्रासो बेखायनो बेखायनो फुथबल बायदि जाबथिं जाबाय थायो मामा जों,HOF
1036,1037,आर्मी फुरा गरजी थाइव,HOF
1037,1038,बे प्रमद बर' हारसा हिनजाव नि दैखर आव दुगैग्रा बेफारिनि लोदैखौ हास' नांगौ जाबाय,HOF
1038,1039,जवंगनी नवाओ बोडो फुरकव हबनु हुवा,HOF
1041,1042,सैमा फाग्लासो नों सासे प्रमद नि आलासिफोरनि साहा लुग्रासो लों लेबारसो नों सासे बरनि सोमोन्दै जेबो मिथिया गिदिर मानसिखौ सनमान होनो रोङा नों बुरबक,HOF
1043,1044,सैमा फाग्ला मेलेम गैयै लाजिनो रोङै,HOF
1044,1045,बेथ अर सुनाय बायदि नांबायलै खिनथु,NOT
1046,1047,"गावथारलै बिनि फिसाज्लाखौ दुइ नम्बर खाथार, फिफायाबो एखे, फिफानि सनथारदों सालाया",HOF
1048,1049,आंनो खाजा हो,NOT
1049,1050,रोहित आ बादुला,HOF
1050,1051,बांग्लादेश नी मानसी फुरा गवस्वम,HOF
1051,1052,"केस होलायै होलायै बर'फोरा सेस, खर गरजि फोर।",HOF
1053,1054,आंग लेखा फोराइबै दंग,NOT
1054,1055,मुकेश नवंग ससे शिखाओ,HOF
1055,1056,सैमा नोंबो अवान साइद खामानि मावग्रासो नोंखौ रावबो बुजियै गैला,HOF
1056,1057,थै गय नों फेलों,HOF
1057,1058,नवंग माला जवंगनी नवाओ फइगुन,NOT
1059,1060,नों जोबोर बुजिना बैनाय,NOT
1060,1061,बियो बिनि बिफा,NOT
1062,1063,एै प्रखास खर गाज्रि नों मानो बुंनो हायासै प्रमदखौ बेनि हिनजावा बर जानानै मालाय हारसानि द्रेसखौ मानो गानदों दखनाखौ मानो गान्नो हायाखै,HOF
1063,1064,थाइम फास लै माथो नोंथां जेबो गैलालै नों बा रोंथारगौलै माथो नोंबो बाथ्राफोरखौ,NOT
1064,1065,बोकु नो पिको नै भुजंग अनिमे,NOT
1065,1066,नों जोबोर मोजां खामानि मावदो पेथ्रल,NOT
1066,1067,अग्नि बाइक आ हम जबै,NOT
1067,1068,जोंनि बर' हारिनि गेजेराव गोदो गोदायनिफ्रायनो गुबुन हारिनि सुबुं जों बिगुर खुजा गासिनो दं,HOF
1068,1069,"बोरो बर, हांखोआ सारमोन?दाबो बर, हांखोजों FIR गांसे लिरनो हाया जों",NOT
1070,1071,गावनि मथिबा बेराद मोजां मोनदों नामा बाजारि,HOF
1072,1073,रोहित आ बेलाग मानसी फर ज्वंग नंगलाइबै थैव,HOF
1073,1074,गावजोंगावब्ला नेरलायनाय मालायजोंबा हाबसोना थानाया बर'नि आखल खा,NOT
1074,1075,मानदावला मानदावलि मानसिफोर लै बिसोर,HOF
1075,1076,बिनाव बरनि लोदैखौ गाहाम मोनला बिनो गिदिरसो नांगौ निग्र फोरनिसो नांगौ बिनो,HOF
1077,1078,न नों लरग मालाय थांनायखौ मेगन साग्रा लरग जामबा नोंहाबो थां हायोबा बुरबक,NOT
1079,1080,बियो बै आफिस आव कामान मावो,NOT
1080,1081,आं फुंआव थाबै सिखारो,NOT
1081,1082,मा बाल सोलायखो फानथाव साला जोंनिथिं लायफै लोदै नों खुगाजोंल सोलाइबाय बुंबा जागोन नामा,HOF
1084,1085,लाभ गैया बुरबक मालायखौ बखिना फास फैसाबो लाभ गैया,HOF
1085,1086,जानला मोनला कमेन्थ हरग्रा फोरखौबो खेस होनांगौसो आंनिबा,NOT
1086,1087,दे नों केस होथार दे नोंनाव दम दंब्ला। जेब्ला बे केसया कर्ट याव थांगोन अब्ला नोंनि बिबान याबो जोबगोन आरो नोंनि इउ पि पि एलनि मावथिफोराबो कर्टनि हियारिंयाव सासेबो थांफानाय नङा अब्लानो नोंनि दुगा दुगा थिफुद्ला बाथ्रा बुंनाया मुन मुन ब्रह्मनि आथिङाव हमनानै केसखौ उइद्र खालामनो बुंनांगोन बिगुर। मानोना बिदिया गोबां दं।,NOT
1087,1088,आंगना सेवंथ सेम औ बैक गइया,NOT
1088,1089,नोमाखौ खाथिआव लाफाना बुजायदोरा,NOT
1092,1093,गिदों नामा बोरमा सारोन,HOF
1093,1094,मानो एमान मिसा बखियोब्रा बानाय,NOT
1094,1095,मोजां थैनाय नङालै बे बायदि लाक लाक मानसिखौ थगायनायनि बानथाया आरो रावबो मोजां साव होनाय नङा बेखौ,HOF
1097,1098,आं निखावरि मानसिखौ मुगैया,HOF
1098,1099,आंलतारियाव मोनसे बान्था मोन्दोऔ,NOT
1099,1100,तो कोकराझार टाउन औ ब्रैनव ठनगनी,NOT
1100,1101,"फालथु मानसिफोर बहानिबा, थाबैनि राहा लानांगौ Department आ सालाफोरखौ",HOF
1102,1103,बारा गाजा देखायनाङाब्रा लोदैफोर लथारिसो,HOF
1103,1104,campaign जाबायबो नामा UPPL ना गथफोरखौ भटार लिस्थ होनो थाखाय मुं लाहैखाबाय नामा ?,HOF
1104,1105,राहुल नई बिफा या उग्रपंत्ती,HOF
1105,1106,नोंसोर बायदि बुरबक YouTuber फोरानोथ हारिखौ गुलाय गुजाय खालामग्रा हारियाव गोजोन खौसेथि सिफायग्रा,HOF
1106,1107,"अरलायबाय था बिगुरफोर, मोजां नुदों। फारनैथिंबो खम नंङा।",HOF
1108,1109,"बे सैमा दिपेन बरनि मोखाङाव खुदै मुजुगारना हा रायजोफोर, हारिनि सुथुरसो बिसोर",HOF
1111,1112,नवंग हॉस्टल औ रंग खाऊ,HOF
1113,1114,गुंडा फुरा ट्रैनऔ हिगजक खालंद्व,HOF
1114,1115,सालाय बरन्नायखौ दाबो गारालै बे,NOT
1115,1116,आंग डिडेम खव लुग्व मुनि टाइम जबै,NOT
1116,1117,आंनि फना बहा,NOT
1117,1118,जानला मोनला मिथिया गारा फस्थ दाहो बिगुर,NOT
1118,1119,नों बायदि थगायसुला मानसिया जोंनि हारिनि सुथुर नोंखौ दोनजाला,HOF
1119,1120,बाला निखावरि मानसिखौ दांआ,HOF
1124,1125,बोरमा साग्ला जोंनि सिरां बिसनुपुराव रावबो हाबनो हाला Beltblock देखांनायनि उनाव फैनायफोरा रोदा सुबाय दम दंब्ला होख्रांफै सियाल गोथां,HOF
1125,1126,आं आसा खालामो नों थै,HOF
1126,1127,एै गानथि फाग्रा बोराय खुगाल मा मावना दिनथिदों नों मा मावनायनि नेरसोन दं सेला खबथाम बोराय बिहामजो गोसोथोग्रा गयदा,HOF
1127,1128,आंनो खायसे मचलैनि गोनांथि जादो,NOT
1128,1129,सामआ निखावरि मानसिखौ मुगैया,HOF
1131,1132,अभषेकआ ऊनद्व जनसंव,NOT
1133,1134,दिसफुर निफ्राय हरफ्लांलायबाय नामा,NOT
1134,1135,नोंनि बिदि राइखस बाइदि बुंनायखौ रावबो मोजां मोनालै,HOF
1135,1136,सेनदेल खुबै नांगौ थगाय साला फोरखौ,NOT
1136,1137,सोर माथा फाग्ला बेलाय सिमाङाव बबे खनायाव थैना थायामोन बेलाय,HOF
1138,1139,राहुला आ आंनो गारिखौ सेफायदोंमोन,HOF
1140,1141,जवंगनी नवाओ ओमा बनैगासिंव,NOT
1141,1142,ब्रिटश फुरा शिखाओ,HOF
1142,1143,ज्वंग सिक्किमाओ ब्रैनव तांडव,NOT
1145,1146,राहुलआ बेलागनई फुइसा खोना जैव,HOF
1146,1147,रां हर,NOT
1147,1148,बडलेडनि मोसा गुनदा,HOF
1148,1149,आंग बोडो खव इंग्लिश औ लिरबै दंग,NOT
1151,1152,गासै गोसोम मानसिफोरखौ बुथार नांगौ,HOF
1153,1154,आंग यूटूबीओ नैना फोराइव,NOT
1154,1155,बेसेना बेसेबां,NOT
1155,1156,मा बिगुर मैया मैया सरखार दाखो लाजिआखै गोदै गोदै बुंनाया दासो अबेआव हाबसोना थाजोबखो,HOF
1156,1157,बर मानसि नों आरोलै बे जोलैनि हांगार सो,HOF
1158,1159,न' सिङाव थाना हस्रिखावबाय थाना जागोन नामा जामबा साइस नों,HOF
1159,1160,पुतिन आ यूक्रेनऔ बोमा बरफुदु,HOF
1160,1161,सासे गोरों मानसिनि बासना बिदि जायो नामा गावनि दुगा अख्रा आखुखौसो दिन्थिनाय जादों बे,NOT
1161,1162,हिन्दू फुरकव बूतरद्ध,HOF
1162,1163,"जोंनि system आनो बिदिनो, फोरोंगिरिफ्रा फरायसालिआव मोजां फोरोङाना",NOT
1163,1164,मुरख इएम फस्थखौ सिगां होब्रा बेनि उनाव बखिबाय था,HOF
1164,1165,सावराय सावराय गोदै गोदै रावजों थगायजा थगायजा गले गले थांखि लाफ्ला जाना सम थांनाय सरखार।,NOT
1165,1166,जावलायबाय था बखिलायबाय था आरो माथो खामानि दंबायो गनथाफोर,NOT
1166,1167,एमफौ एनला जाग्राखाय बेनाव मेलेम गैयालै सालु बाराना गावनि फिसाजोफोरनि थाखाय राग आरजियो,NOT
1167,1168,BTR सुक्तिखौ गनायैया मानोथो BTR AGREEMENT खौ लाबोफादों।,NOT
1169,1170,थाबैनो मोजां जागोन,NOT
1170,1171,नोंल'सो सर्बजान्ता सियालनिबो सियाल रामसियाल,HOF
1171,1172,"बे खोथाखौ मोनथिनो हमदांनो हानायाव नो एसेबां सम नांगौब्ला जोंनि हारिया आथिखाल मुगायाव मोनसे आलादा राव, हारिमुजों गेरेमसा हारि हिसाबै थांना थानो सान्नायखौ खोमसि सो नुहरखायो",NOT
1172,1173,आंग दो बेडोर जगवन,NOT
1173,1174,खर'आव जुजायसो दं खोमा नोंनाव,NOT
1174,1175,नों लाजिया नामा बिदि खोथा बुंनो moral study खालाम एसे बुंनायनि सिगां,NOT
1176,1177,बे दावखाखौ दावखा दनदाखौ इ.एम. निफ्राय बोख्लायनांगौ सालाखौ,HOF
1177,1178,"अल'खदखौ मोनदांनानै मोजां बोसोन होयोब्ला खायसेफोरजों जामबासो बूंजायो ,मा बेयो थार हारि अनसूला नंगौना",NOT
1178,1179,आं उन्दुदों,NOT
1179,1180,आंलतारियाव मोनसे बात मोन्दोऔ,NOT
1180,1181,बियो आंखौ लिंहोरदोंमोन,NOT
1181,1182,मालै बानायसो सैमा खेला अबरनि खिं सो माथो,HOF
1182,1183,पुलिस आ दाय गोयौ सुबुं फोरखौ बुथारदों,HOF
1183,1184,दिल्लीया भारतनि राजथावनि,NOT
1184,1185,गबवन आंग नवंगजवंग बेराइनु थानगुन,NOT
1185,1186,तमिल फुरकव श्री लंकाओ हवकहर हव नांगव,HOF
1186,1187,आंग आँगणि लवगव फर ज्वंग गोवा थान्गनव नागिर्दवंग,NOT
1187,1188,मा नोमानिथो नोंहा मालायखौ सोंखारियो गावखौबा सोंखारिजानो बायो जामबा बिगुर,HOF
1188,1189,लागाव राखेस अमाखौ दालि गेसाव जाहो सालाखौ,HOF
1189,1190,एै बुरबक लाजिनो रोङैफोर दासिमबो थगायनायनि हुदाया जोबाखैना नोंसोरनिया सोरखौ जामबा सानबावखो गासिब्बो खोथाखौ थगायनायल असायबफोर लाजिनो रोङैफोर,HOF
1190,1191,मोदी या मुजंग मसि नवंगा,HOF
1191,1192,मा लेवरा दावराव खालामबाय थायो नोंलाय सैमा नङाब्ला माथो नोंलाय गुबुन जाथिफ्रा मा सानगोन,HOF
1192,1193,मनीषा आ कारण खव सुबाना ह्वदव,HOF
1193,1194,मोख्रा मोखाङा नुजानो लाजिला नामा जोंनि कक्राझारआव मा खिनो फैखो जायगा गैया कक्राझारआव नों सैमा दादु जानाय,HOF
1194,1195,हिंदी रवंगा बा भारत औ था नंगा,HOF
1195,1196,आं लोमजादोंमोन,NOT
1198,1199,राहुल आ अग्नि रांग खओदव,HOF
1199,1200,नायनि र' सैमाखौ मावफुंनो हायोना हाया सुइसाइथ खालामोना खालामना बे रावआथ गावसिनिसोना बहा खारगगोन,HOF
1200,1201,जेबो गैला बेखौ नुबानो होसोनांगौ बेफारिखौ दोन्नो नांला हारिनि सुथुरखौ,HOF
1201,1202,बाइरेल जानो लुबैदों नामा नोंबो,NOT
1202,1203,राम आ आंजों लोगो जानो लुबैया,HOF
1203,1204,नोंना बांद्रायोलै मा जानला मोनला फिसा फिसौ रायखांजोबो ब्रा फाग्ला,NOT
1204,1205,राहुलआ गावनि बिमा बिफाखौ मान होआ,HOF
1205,1206,जों जाहास खौ दैखारना लांदोंमोन,HOF
1206,1207,होद बोरमा सारोन मा जानला मोनला बखिलाबायदों,HOF
1207,1208,बियो आंजों लोगो जानो लुबैया,HOF
1208,1209,बेव बेनी बिमा बिफा खव नंगलाईव,HOF
1209,1210,नोंबो बिबाय ना नोंबो‌ जासिगोन,NOT
1210,1211,राइजो राजाफोरा जेब्लाबो खौसे नाथाय माखासे राजखान्थि दैदेनगिरिफोरा गावनि मुलाम्फानि थाखाय बायलाय फानलाय खालामो,HOF
1211,1212,आसा खालामो दिनै जेखौ थांखि लानानै प्रेसमिथ खालामदों बेफोर खामानि मावनो थांनाय हाबा फारिफ्रा जाफुंगोन,NOT
1212,1213,खानस्रि जावनायाव जिबौ ओंखारदोंथ',NOT
1213,1214,नोंबो private फरायसालिआवसो फरायदोंमोन जामबा,HOF
1214,1215,सैमासो सैमा मासे सोंख्रावलाबायग्रा सैमा खि जाग्रा गावलाय सोर जाखो नोंहा हायोब्ला लिदार जाना नायलाय गनथा,NOT
1215,1216,बयबो बुजिखाबाय प्रमद बेफारिया गावनि गादिखौ लानो थाखायल' एबसुखौ लाना सोमावसारफ्लादोंल,HOF
1216,1217,रोहित आ गोठो फीस फुरकव बूयव,HOF
1217,1218,नेपाली फुरकव नेपालाओ हवकहर नंग्गु,HOF
1218,1219,गानजा फग्ला साला,HOF
1219,1220,नोमफानि आबसुआ सरखार सालायो बोरमा,HOF
1220,1221,लोदैफोर खामानि गैया साला सैमाफोर,HOF
1221,1222,नोंबायदि बेफारिया दिनैसिम मा गनथा माखौ लाजिनो रोङै नों बेफारि एमबु थबगां,HOF
1222,1223,आइथिं थोंनैखौ फलंना बलथु मारिना दोन्नांगौ बिदिखौ थामफै नेग्रा खालामना,HOF
1223,1224,बेबादि गावजों गाव थैलायहोनोसो गोदान आफाद दादों जोलैनि हांगार,HOF
1224,1225,रोहित आ ग्रेब्ब फुरकव हेल्प खलमा,HOF
1225,1226,मानसी फुरा बोडोलैंड नवनवी नई थके असम बंद ह्वदव,HOF
1226,1227,"नायना फैनायजोंल' मा लाभ जागोन बाबु। सरकारजों जिरायनानै सावरायलायनो हानायनि राहा लामा खालामना होनो हायाब्ला जाम्बा। नाय दिनै एबसु आरो CCTOA नि नाजानायाव सरकारजों जिरायनानै सावरायलायनो खाबु मोन्दों। जेबो उन सिगां मोनथिया गारा सैमा फाग्ला बादि बुखिला बायो गोदाव सोरावनो। सैमा सोंनाया अरनो रोङा, अखा खोरोमनाया हानो रोंङा।",NOT
1227,1228,धनञ्जय आ दीनवी हॉस्टल औ फइबइ,NOT
1228,1229,सोदोबनि बेखेवनाइ फारिलाइआ माखौ बुंङो |,NOT
1229,1230,सेस बदनाम खालजोब्बाय मुसुलफुर एरियाखौ,NOT
1230,1231,नोंसोर बादिया हारियाव बेबायदि साननायखौ लाबोबाय थायोब्ला हारियाव बिदिनो गावथारजाबावगोन।,HOF
1231,1232,मावजि बुनदा बायदि नुथारो नोंनि महरखौ,HOF
1232,1233,बियो मैया मानसि बुथारदोंमोंन,HOF
1233,1234,फासि नांना थै लोदैनि फिसा,HOF
1235,1236,बर'नि न' 1 मिसलिया खोथा बुंग्रा होनबा थेंगाब,NOT
1236,1237,सैमाया बहानि खोनादो राइजोफोर?,NOT
1238,1239,बियो बिनि बिमा,NOT
1240,1241,फागलासो जाजोबखोना माखोब्रा मानसिफ्रालाय।,HOF
1241,1242,नंङा माथो नंगौ खोथाखौसो बुंदों आरो बेखौ थ' नंङा होन्नाबुंनोहाया,NOT
1242,1243,डायव साइबर सेक्यूरीटी नई सेमिनेर औ फै,NOT
1244,1245,रामआ गावनि देरसिनखौ मान होआ,HOF
1245,1246,सोलानो मोनफादों नालाय मोजां जाफ्लागोन,HOF
1246,1247,ओमा जहव फोंगबै,NOT
1247,1248,गोसला फर खोउ बारा सूबाई थाबा गाज्रि जायव,NOT
1248,1249,रोहिता नवाओ थांगडु,NOT
1250,1251,बिखौ फोथायनो नाङा,HOF
1251,1252,बीरमा फानथा नींनी बर' हारिखौव गुलाय गुजाय खालामगीन,HOF
1252,1253,दे मीजां जादों बिदा फंबाय।,NOT
