index,S. No.,text,task_1
2080,2081,বিজেপি জয় হ'ব। আল বাল বাতৰি বনাই লাভ নাই,HOF
2081,2082,তেওঁক ধৰি লৈ দুপিতন মান দিয়ক চোন,HOF
2082,2083,"অসমৰ ছোৱালী এজনীক নিউজ কৰিবলে নোৱাৰিলে নে , ",NOT
2083,2084,কানত ধৰাই ইয়ক আথূ কৰাই ভালকে পিতিৱ লাগে,HOF
2084,2085,আবেদ ভাই তোমার গান দিয়া ভিডিও বানাবো,NOT
2085,2086,কেজ ৰীৱাল ৰ সন্তানে দিল্লীৰ চৰকাৰী বিদ্যালয়ত পঢ়ে নেকি কোনোবাই জনাব নেকি,HOF
2087,2088,অকল মতাৰ প্ৰেম,NOT
2088,2089," ছোৱালী জনিত ক ই অলপ এজন সৰু ল'ৰাই ছোৱালী জেনীক  বিয়া পাতিব কিয় নোৱাৰে ,  নিশ্চিতভাৱে পাৰে ",NOT
2089,2090,সুন্দৰ মন্তব্য দিয়াৰ কাৰণে ৰুবুলক ধন্যবাদ,NOT
2090,2091,এইয়া দিল্লীৰ  মাননীয় মুখ্যমন্ত্ৰী কেজৰীৱাল মহোদয়ৰ সফলতা ।,NOT
2091,2092,আমি বয়সত ডাঙৰ যদিও তেওঁৰ পৰা যথেষ্ট শিকিব লগা আছে।,NOT
2093,2094,কেজৰীয়াল আহিলেও আমাৰ দেখাবলৈ ৰাস্তা বহুত আছে ।,NOT
2094,2095,ইয়াৰ বিচাৰ কি হ'ব ৰাইজৰ আদালতত এৰিলো,NOT
2097,2098,তুমি মিয়া খালিফা হয়,HOF
2098,2099,"আপোনালোকৰ ভাষাতো আজিহে বুজি পালো, ধৰ্ম মুছলিম ,হিন্দু, বৌদ্ধ, যিয়েই নহওঁক কিয়, বেয়া কাম কৰিলেই তাক কোৱা হয় গেদা ।।।।Thanks",HOF
2099,2100,এই হাতীজনীক আৰু বেয়াকে কবা,HOF
2100,2101,বাতৰিতো আছিল কৰা,NOT
2101,2102,তাতে সকলো আছে । অতি নগন্য সংখ্যক অসমীয়াৰ মাজত মইও এনে মেলামুখী পূজাক এৰাই চলো ।,NOT
2102,2103,কলি যুগৰ সূচনা,NOT
2103,2104,মানৱ সমাজ আজিকালি উলট পালট হৈছি এ,NOT
2104,2105,কি হব তই ভাত বনাবি মই আৰামত বহি খাম,NOT
2105,2106,মানুহক ইনচাল্ট নকৰিব।,HOF
2107,2108,হা হা হা হা হা হা হা হা হা,NOT
2108,2109,নামনি অসমৰ মুছলমান মানুহ বিলাক যে বাংলাদেশী কি প্ৰমাণ আছে শৃংখল চলিহাৰ হাতত। প্ৰমাণ কৰক,NOT
2109,2110,এনেই মহৎ লোকৰ দৰে বাণী সোপা গাই নাথাকিব।,NOT
2110,2111,দালাল জনে কংগ্ৰেছত থাকি বিজেপিৰ হৈ কাম কৰাৰ অভিযোগ প্ৰায়ে শুনা যায় ।,HOF
2113,2114,তাতকৈ সমগ্রিৰ দাম কমাই দিয়ক।,NOT
2114,2115,পালে তো ফালিলু হয় এই চেত,HOF
2115,2116,দুই দিনত পোইতা ভাত হ'ব বাপেকে ।,NOT
2116,2117,কমেন্ট কৰিলে লাল হব বাল,HOF
2117,2118,তাইৰ সেই কথাকেইটাত হাতচাপৰি মৰাকেইটা গৰুতকৈও অধচ,HOF
2118,2119,পাপ'ৰ ফল ভুগি আছো আজি এইবোৰ চাই,NOT
2119,2120,তহঁতৰ কাৰণে ... তহঁতে ডাঙৰটো বাদে কনমানি ছোৱালি বোৰকো এৰি নিদিঅ.,HOF
2120,2121,পিটিব লাগে৷ধৰা পৰাৰ পাছত অস্কাৰৰ অভিনয় কৰে ইহঁতে৷,HOF
2121,2122,চিনে নাজায়,NOT
2122,2123,কৰণা ভাইৰাচতকৈ শক্তিশালি ভাইৰাচ বিধৰ নাম হল গেদা ভাইৰাচ,HOF
2123,2124,সকলো ভাষা জীয়াই ৰাখিব লাগে বিহুৰ সময়ত বেলেগ গান গানে আমাৰ সমাজত একো প্ৰভাৱ নপৰে সমাজ উল্ংগ নহয়  মনোৰঞ্জনৰ বাবে সকলোৱে ভাল পায়।,HOF
2124,2125,তোমাৰ দৰে ভাল মনৰ মানুহ ৰ বাবে শিল্পী সকলৰ বিষয়ে কিছু নজনা কথা জানিবলৈ পোৱাটো সম্ভৱপৰ হৈছে লগতে শিল্পী সকলে নতুন নতুনকৈ নিজকে প্ৰতিষ্ঠা কৰিবলৈ অধিক সুযোগ লাভ কৰিছে । ধন্য হোৱা তুমি আগুৱাই যোৱা শুভকামনা জনালোঁ,NOT
2127,2128,সকলো সচেতন নাগৰিক আপৰ অপেক্ষাত আছে।,HOF
2128,2129,দালাল কেলা,HOF
2129,2130,ভিডেও টো আৰু অলপ চাওঁ চাওঁ আগে পাৰি লে আৰু অলপ পাৰিলে দীঘল কৈ বনাব চেষ্টাৰ কৰিবা,NOT
2130,2131,মদাহী আৰু জংঘলী,HOF
2131,2132,তোক বঙালীয়ে চাই কাৰণে চিনেমা জগতত আছিলি ত...কেলা,HOF
2132,2133,নাজানিলে ভিডিঅ নৱনালে হল,NOT
2133,2134,মানুহক বুৰ্বক বুলি ভাব নেকি ?,HOF
2134,2135,"ভাৰতীয় সংষ্কৃতি বিৰোধী ,ভাৰতীয় সনাতনী ধৰ্মৰ বিৰোধী,ৰাষ্ট্ৰ বিৰোধী লোক অসমৰ জনসাধাৰণে ভালকৈ শিক্ষা দিব লগতে ",HOF
2135,2136,সেই কাৰণে এই ফালটো নিউজ বিলাক দেখাই থাকে ।,NOT
2136,2137,এইবাৰ বিজেপি পৰিছে দাদালৰাজত,HOF
2138,2139,মেডিকেট পোৰি থোকা লোগোট টুলোনা নোকোৰিবি  উহ 5জি ভিক্ষাৰী কিটা,HOF
2139,2140,লেংতিকে থাকিবি বুনৰী,HOF
2140,2141,অসম খন সূণৰ অসম,NOT
2141,2142,এইবোৰ ভেকোঁভাওনা,HOF
2142,2143,আহক আমি সকলোৱে মাত দিওঁ,NOT
2145,2146,ছোৱালীক তুমি কি বুলি ভাবা  ভিডিওৰ এ বুজাই দিছে,HOF
2146,2147,ভিক্টৰ দাসে ন্যায় পোৱা বাবে ভগৱান আপোনাক বহুত বহুত ধন্যাদৰ,NOT
2148,2149,আপুনি ভাল লৰা,NOT
2149,2150,আজিহে ভালকৈ গম পালো,NOT
2150,2151,মিছা কথা,NOT
2151,2152,এই সমাজখনত এনেকুৱা চিন্তাধাৰা থকা জাৱৰ কিছুমান থাকিবই,HOF
2152,2153,মজা ৷ যেন কুকুৰ টেন টাঙোন ৷,NOT
2153,2154,বিল্ডিংৰ চাদৰ পৰা মহিলা বোৰেও ডাঙৰ শিল পেলাই দিছে গাড়ীৰ ওপৰত ।,NOT
2154,2155,ইয়াত চাওক মুছলিম মে বিৰুদ কৰা নাই কাৰন কেইটামান নে জিহাদ কৰে বাকী সকলে চাপোৰ্ট কৰে এইয়াই হচা ।,HOF
2156,2157,"বহুত ধুনীয়া লাগে তোমাৰ কথাবোৰ, কোৱাৰ ভঙ্গিবা আৰু মাত সুন্দৰ।",NOT
2159,2160,"ইমান কষ্ট কৰিব নালাগে নহয় । Govt এনে এক অইন আনে, যিমান বোৰ govt job কৰা মানুহ আছে চবৰে লৰা ছোৱালী govt school যাব লাগিব । তাৰ পাছত ঠিক হৈ যাব ।",NOT
2160,2161,"অ,,, তৰ লগত ধেমালি হে কৰিছিলোঁ তাৰ নিচিনা কামোৰা নাছিলোঁ নহয় তক,, ",NOT
2161,2162,আপুনি কি নেতা হৈছে ? উজনি অসমতে আপোনাৰ কথা মানুহে নুশুনে । নামনি অসমৰ কথা বাদেই দিয়ক ।,NOT
2162,2163,"ডাঙৰীয়া, অসমীয়া মানুহে সৰু লৰা ছোৱালীক কি বুলি মাতে ? ",NOT
2164,2165,হে হৰি আৰু কিবা ৰৈছে নে কবলৈ ।।,NOT
2165,2166,অসমত দক্ষ মানুহ বহুত  আছে কিন্তু শিক্ষাৰ্থী  দক্ষতা অৰ্জন  কৰিব পৰা ভাল পঢ়াশালি  এখনো নাই ।,NOT
2166,2167,জ্বলি থাকো মই সিবিলাক দেখি🙂,NOT
2167,2168,এনেকোৱা কৰিব নালাগিছিল,HOF
2168,2169,"ধেৎতেৰি  আজিহে গম পালো,, মোৰ মতে হয়তো উজন কম হোৱাৰ বাবেই পাতল পাতল ছোৱালীবিলাকক ৰাখে।",NOT
2169,2170,অভদ্ৰ মানুহৰ অভদ্ৰামী,HOF
2171,2172,স্ত্ৰীৰ যি পাঁচটা গুণ নাইকীয়া হৈ পৰিছে যাৰ ফলত পুৰুষসকলো বিকৃত চিন্তাধাৰাত বৈ হৈছে।।,HOF
2173,2174,"পিয়াজ ,সব কথাতে তই মূৰ্খ ই মাত মা ত কিয়? ভিক্টৰ দাসে  ইমান ভয় কিয়?",HOF
2174,2175,চি এই ধৰ্ম নহয় অধৰ্ম হে,HOF
2175,2176,আপোনাৰ কথাত মই আপোনাৰ লগত আছো জয় আই অসম,NOT
2176,2177,"দেশৰ সকলোৱে যদি নাৰদৰ ভাৱ লয়,ব্ৰহ্মা ৰ অভিনয় কোনে কৰিব !",HOF
2177,2178,টিকাত গুলি মাৰক ইয়াৰ,HOF
2178,2179,ভিক্টৰ আপুনি তথ্য ৰাজহুৱা কৰক। অনুৰোধ কৰিছোঁ,NOT
2179,2180,বনৰি কেলা,HOF
2181,2182,"গোটেই বিশ্বত তহতে কলন্কিত, পাৰিলে নিজৰ মানুহবোৰক বুজা সমাজত কেনেকৈ চলিব লাগে, আমাক বুজোৱাৰ চেষ্টা পিছত কৰিবি।",HOF
2182,2183,সুন্দৰ পদক্ষেপ মুখ্যমন্ত্ৰী মহোদয়ৰ,NOT
2183,2184,লেঙতা কৰি কোবাব লাগে কথা সুধি একো লাভ নাই,HOF
2184,2185,নানান সমস্যাৰ মাজত।এই সমস্যা এদিনৰ নহয়। বহু দিনৰ। ইয়াৰ বাবে বৰ্তমান অবস্থাৰ উদ্ভব হ'ল ।,NOT
2185,2186,এইটো দুই তিনি সপ্তাহৰ আগৰ ফটো।।,NOT
2186,2187,"না ভাল হাইটে আছে, ",HOF
2187,2188,Iran ত প্ৰতিবাদ হৈছে ভাল পাইছো আমি,NOT
2188,2189,এই চেনেলটো আৰু কেইদিনমানৰ পিছত লগাই চাব লাগিব,NOT
2189,2190,উপৰ মাল টো কথা কব নালগে আজিকালি চবতে উষ্টাদি,HOF
2190,2191,ঐ জহেশ্বৰ,HOF
2191,2192,এই মালটোক দেখিলেই ভৰিৰ তেজ মাথাত উঠে,NOT
2192,2193,অতুল বৰা কাম নাই,HOF
2194,2195,কুকুৰৰ পোৱালি অসমীয়া লিখিবও নাজান .ছালা অসমায়া বুলি পৰিচয় দি অ.তই মোক শিকাব নালাগে ভাষা আন্দোলনৰ কথা.,HOF
2195,2196,বুচ ডাঙৰনী জনি ।তাকেই কম আৰু মোৰ মৃত্যুৰ শেষ মুহূৰ্তৰ লৈ বেয়া লেতেৰা অপশব্দৰে সমালোচনা কৰিম এনেকুৱা বনৰি জনিক।,HOF
2196,2197,ইকেবাৰে তুমাক বিয়া লেজ..,HOF
2197,2198,বালৰ ধৰ্ম জহঢ়া হত কেলা,HOF
2198,2199,পবিত্ৰ সদনত গঠণ মুলক আলোচনা কৰিবলৈ বিৰোধীক সময় দিব লাগে ! চৰকাৰী পক্ষই যে ভাল কাম কৰিছে সেইটো ঠিক নহবওঁ পাৰে ! কাম কৰিলে ভুল হোৱাটো স্বাভাৱিক,HOF
2199,2200,এনেকুৱা মানসিকতাৰ মাত্ৰ ১০ শতাংশয়েহে ছোচিয়েল মিডিয়াত আছে আৰু আমি তেওঁলোকৰ মন্তব্যবোৰ চাৰিওফালে প্ৰচাৰ কৰি ক্ষোভ প্ৰকাশ কৰি আছো।,NOT
2200,2201,দাত চফার কারনে কুহির খোবানাই দালালি বিজেপি দলক ভারতর পরা চাফা করি জনতাক সুহচথ সমাজ আরো দেশ গঢ়ার কারনমাএ।,HOF
2202,2203,সাংবাদিক কিজন মানে আৰু প্ৰশ্ন সুধিব লাগে হুধে আৰু দে,HOF
2204,2205,পকৰখন,HOF
2205,2206,আৰু ৰছ কৰা,HOF
2206,2207,দাড়ি মেইন,HOF
2207,2208,গেদা গেদা কৈ আনক ঠাট্টা কৰা উচিত নহয় | গতিকে আজিৰ পৰা বন্ধু সকলে গেদাক গেদা বুলি নামাতিব |,HOF
2208,2209,প্ৰেমতে স্পষ্টকে মাতে নলা হৈছে,HOF
2209,2210,"ইখন সাংঘাতিক ভয়ংকৰ যুদ্ধ আপোনাৰ, যাৰ মুখামুখি হ'বলৈয়ে আমি বহুতেই ভয় কৰো।",NOT
2211,2212,দিল্লীৰ মুখ্যমন্ত্ৰী অৰবিন্দ কেজৰিয়াল অসমলৈ উন্নয়ন চাবলৈ শিকিবলৈ আহিম বুলি কৈছে,NOT
2212,2213,মা দেউতাকৰ পিছতে মোৰ জীৱনত জুবিন দাৰ আপোন,NOT
2214,2215,নিজৰ ভৰি- হাতৰ আঙুলি কামুৰি চিকেন বুলি খা সোৱাদ পাবি,HOF
2215,2216,"কাপোৰ জোৰ দেখিছেনে নাই, বোৱাৰী যেন লাগিছে জানো মৰতী জনী 🤣🤣🤣",HOF
2216,2217,ঠিকে কৈছে...... আমি মানু্হ বোৰে পাহৰি যাওঁ। আমি পইছা পালে হল পাহৰি যোৱাত অসমীয়া ১ নম্বৰ।,HOF
2218,2219,"বাইদেউৰ আন্দৰ পেন তু দামি যেন পাও , ",HOF
2221,2222,কোনো ডাঙৰ কথা নহয় কোনো ধুৱা তুলসী ৰ পাত নহয়,HOF
2223,2224,দাদ মই তোমাৰ video  বোৰ প্ৰায় চাও বহুত বেছি ভাল লাগে,NOT
2224,2225,আপোনালোকে চাকৰিৰ বিজ্ঞাপন হে উলিয়াই কিন্তু সেইবোৰ পূৰণ নকৰে,NOT
2225,2226,তুৰ হে ইবেচি লেভেল হোইচে নিজোৰ চেনেল আচে বুলি মানুহ চিনি নেপাউ... হেকেন কোবো নলেজ নহোই একে লগট গইচো ... আজি জেনেকে উথিচো ... হাংকলে নামিবি টই .. মোনোট থইড,HOF
2226,2227,পশ্চিম বংগত মিঞাই ঘৰ দুৱাৰ ভাঙি কিমান জীয়ৰী বোৱাৰী ধৰ্ষন কৰিলে ।,HOF
2227,2228,তাইৰ 2 লাখ মানুহ আছিল বাবে তেনেকৈ কৈ পইচা জমা কৰিব বিচাৰিছিল আমি বোৰে কি কৰিলোঁ হয়।,HOF
2228,2229,সমূজৃলদা আছুৰ পৰা অবসৰ লব বুলি কৈৱে আছে,NOT
2229,2230,কি জহৰা সাংবাদিক,HOF
2230,2231,জ্বলায় দে বনৰী ক 🔥,HOF
2231,2232,"যিমানে ভন্দ হব, যিমাপে বেলগ ধৰ্মক বেয়া সমলোছনা কৰিব সিমানে গৌৰব কৰা ভক্ত আছে কি আছৰিত।",NOT
2232,2233,"কথিত আছে নহয়"" মৰম দিলে মৰম পায়।"" ",NOT
2235,2236,তহঁত টু উট গাদা কুকুৰ মেকুৰী ৰ হে মূত্ৰ কোৱা মানহো,HOF
2236,2237,আমি আকৌ সেই ৰামায়ন ৰচনা কৰাই নাই নহয় ভাল খবৰ পাবলৈ।,NOT
2237,2238,অসমৰ নং.1.ফিউজ লাইভ চেনেল.apni goli me kutta ve sher hota hai. Dom ase judi nitumoni ডাঙৰীয়াৰ আগত interview de sun.,HOF
2238,2239,"লক ডাউনত মানুহ মৰছি খাবা নাপে,তুহু আৰো বাহুল্য কৰি আছা",HOF
2239,2240,ইয়াক অতি সোনকালে গ্ৰেপ্তাৰ কৰি উচিত শাস্তি দিয়ক,HOF
2241,2242,ছাৰ আপুনী পিছে পাহৰিলে আপুনী কংগেছ দলৰে আছিল ।,NOT
2242,2243,এই জনীক উচিত শিক্ষা দিলে মই সুখী হলো হৈ,NOT
2244,2245,"অকল বেংগলী নহয় ,মুছলমানক ও ঠেলিব লাগে।",HOF
2245,2246,তাতে এই সাংবাদিকজনেও চাগে চাঞ্চ নোলোৱাকৈ থকা নাই ।,NOT
2246,2247,"দিল্লীয়ে পাৰে, আপোনালোকে হে নোৱাৰে",NOT
2247,2248,এইবিলাকক উচিত শাস্তি দিয়ক,HOF
2249,2250,ইহঁতৰ ক্ষমতা আৰু টকাই সৰ্বস্ব।,HOF
2250,2251,খিলঞ্জীয়া আৰু ভূমিপুত্ৰক এই প্ৰশ্ন কৰিবলৈ তহঁতে কত সা পালি.,NOT
2251,2252,আৰু অলপ ধুব লাগিছিলে। ভালদৰে চাফা হোৱাই নাই,HOF
2252,2253,এতিয়াহে সাৰ পালে যে,NOT
2255,2256,কোনটো মন্দিৰত চাকি দিলে মৰিব ই,HOF
2256,2257,বেমাৰ হলে বেলেগ কথা মক্কেল 🤣🤣🤣,HOF
2259,2260,নিউটন আমাৰ নামনিৰ আছিলে,NOT
2260,2261,"মই নিজে এজন বঙালী সাম্প্ৰদায়ৰ মানুহ,  তথাপিও আমি CAA ৰ আমি বিৰোধিতা কৰিছো।অসমৰ স্বাৰ্থত।",NOT
2261,2262,কোন ও এইজনি,NOT
2262,2263,মোকো বলিউডত মাতিছিল কিন্তু লকদাউনৰ কাৰনে যাব নোৱাৰিলোঁ।,NOT
2263,2264,এনেদৰে সক্ৰিয় হব লাগে।,NOT
2265,2266,কি দেখাব বিচাৰিছে বা মই চোন বেলেগ হে দেখিছোঁ।🙄,NOT
2266,2267,এনেকুৱা  নৰপিশাচ বোৰক  কেলা  লিংগ চেদ কৰি মাৰি পেলাব লাগে,HOF
2267,2268,কাৰন অসমীয়া তেজাল দেকাই কাৰো ওচৰত মুৰ দোৱালৈ শিকা নাই ----।,NOT
2268,2269,toi nomora kiy সিহঁতে উপায়হীন হৈ এনেকৈ যাত্রা কৰিব লগা হৈছে,HOF
2269,2270,দেশখন ৰহাতলে যাব ।কা আমি নামানো,HOF
2270,2271,কেজৰিৱাল এজন অতি সফল মুখ্যমন্ত্ৰী I,NOT
2271,2272,অ এয়া আমাৰ হিন্দু ভাই দেখোন,HOF
2272,2273,পৃথিৱীৰ সকলোতকৈ গৰীব মানুহ উৰ্ফি,HOF
2273,2274,আও এইবাৰ চিমেণ্ট লৈও লাগিল হিন্দু মুছলমান,NOT
2274,2275,নাটক খন ভাল লাগিলে,HOF
2275,2276,"বৃহত্তৰ সমাজৰ মানসিকতাৰ সলনি নোহোৱালৈ এনেধৰণৰ মন্তব্য পাইয়ে থাকিম , গতিকে এইবিলাক শ্বেয়াৰ কৰি একো লাভ নাই। ",NOT
2276,2277,ধেনা মাখি শব্দ হে শুনিলোঁ,NOT
2277,2278,"অকল আইনে নহয় নিউজ চেনেল বোৰো বিক্ৰীৰ হল চৰকাৰৰ ওচৰত সব চৰকাৰৰ ফলীয়া হল,চৰকাৰে যি কৈয় খেইটোৱে হয়।",HOF
2279,2280,অসুবিধা হৈছে মানি ললোঁ কিন্তু বেলেগ প্ৰকাৰে সমাধান কৰিব পৰিব লাগিছিল।।,NOT
2281,2282,এইসকলৰ কিছুমানে দুইনমবৰী কৰি কিন্নৰ হয়,HOF
2282,2283,তই তো বেগম হয় যি কৰা কৰি থাক,NOT
2283,2284,তাই পৃথিবীৰ থাকিলে বহুত বেয়া হব,HOF
2284,2285,মই বাহু বলি ৩ ট হিৰ ৰোল কৰিব মাতি আছে কিন্তু মই জোৱা নাই কাৰণ মই বৰ্তমান খেতিত হাল মাৰি আছো,NOT
2285,2286,আগতেও পঢ়িছো আজিও শেষ নকৰাকৈ নোৱাৰিলো,NOT
2286,2287,জেগাত ভোট জলকীয়া ঘুহি দিব লাগে তাইক...☺️কামুৰি আছেই কিজানি তাইক তাতে.....☺️☺️,HOF
2287,2288,খুলি যোৱা হৈ ভাল আছিল ।,HOF
2288,2289,"।পুৰুষ মানেই মহান,নাৰী মানেই এৰাল,ঢাকন...প্ৰয়োজন।মই এইবিলাক কথা কোৱা মানুহক মুখে মুখে উত্তৰ দি দিও।",NOT
2291,2292,এতিয়া তো অকল বৰ্তন চৰ্তন বিলাকে পিন্ধি থাকে সাধাৰণ মানুহৰ নিচিনা নিপিন্ধে একো,HOF
2295,2296,মই তেলোভাৰত ভাৰ খন লম কিন্তু,HOF
2296,2297,"পিছে ""হাঁহিত"" ""ত""টো পিছত ""ইত"" হৈ উলাইছে।",NOT
2297,2298,অতি ভক্তি চুৰৰ লক্ষণ,HOF
2298,2299,স্বাৰ্থৰ বাবেই আজি উন্নতি অসম্ভৱ তথাপি শক্তি সকলোৰেই আছে,HOF
2300,2301,যিমান দিনৰ পৰা এই ফেমেলিটোৰ ভিডিঅ চাইছো আজিলৈ একো বেয়া লগা নাই ।,NOT
2301,2302,কুকুৰৰ মাঙস দিয়ক খাবলৈ,HOF
2303,2304,মুছলমান বিৰোধী মন্তব্য ই ঘনিষ্ঠ সম্পৰ্ক বি জে পি ৰ,HOF
2304,2305,পদক্ষেপটো ভালেই কিন্তু বাস্তৱত কাৰ্যকৰী কিমানদূৰ সম্ভৱ হব সেইটোহে গুৰুত্বপূৰ্ণ কথা,NOT
2305,2306,তাৰ পুকৰৰ ফুটা‌ কেলা ফালিম,HOF
2306,2307,কিন্তু অত দেখুন এক ৰাতি বুলি দিয়া আছে । কিয়?,HOF
2307,2308,"আছে হেংদাঙ লোৱা নাই, ললে হেংদাঙ ৰক্ষা নাই ।।। কথাষাৰ পাহৰি গ'ল ।।।।",HOF
2308,2309,যদি কিবা  দিবলগা আছে তেন্তে সেই গানটোৰ লগত জৰিত শিল্পী আৰু কলা কুশলী আছে,HOF
2309,2310,এবাৰ লগ কৰিব পালে  ভাল আছিল   কত পাম তাক।,NOT
2310,2311,প্ৰেম পবিত্ৰ হয় প্ৰকৃত প্ৰেমে সৰু ডাঙৰ একো চিনি নাপায় মুঠতে শান্তি প্ৰিয় ভাৱে চলি গলেই হ'ল দুখ কৰি লাভ নাই,NOT
2313,2314,আচলতে আমাৰ সমাজখনেই এনেকুৱা।,NOT
2314,2315,অভিনেতি?,HOF
2315,2316,মানুহ খোৱা মানুহ,HOF
2317,2318,ভাল উপস্থাপন সমালোচনা কেতিয়াবা আলোচনাৰ বিষয় হবপাৰে আপোনাক ধন্যবাদ ।,NOT
2318,2319,লাগিলে তেখেত হিমু মোমায়ে হওক বা  মোমাই তামূলী বৰবৰুৱাই হওক বা কোনোবা অসমীয়া জাতীয়তাবাদীৰ মুখা পিন্ধা দালালেই হওক |,HOF
2319,2320,ময়ো তোমাৰ সৈতে বেয়া হ’ব নিবিচাৰে ৷,NOT
2320,2321,নীচ শব্দৰো অপমান হব এই ঘটনাটোত,HOF
2321,2322," মুখা পিন্ধা ভদ্ৰ দেখাব আহিছে,",NOT
2322,2323,কীয়া জীয়াই আছো এ,NOT
2324,2325,বকী লাভ নাই ‌মাৰীব লাগে,HOF
2325,2326,তেল নথকা চাকি কেইটা অসমৰ মেইন মাল ভাল ধুইছা,HOF
2326,2327,অশ্লীল চিনেমা আৰু ফ’টোবোৰ কলৈ যাব ? ঘটি পোৱা ধনবোৰ দান কৰ ৷,HOF
2327,2328,কুকুৰ দাদা মজা,HOF
2328,2329,"এই পোচাকৰ designer কোন, বিশ্বৰ শ্ৰেষ্ঠ পোচাক , ",NOT
2329,2330,গৰমৰ দিনত ঘৰৰ বাহিৰলৈ ওলাই যাবলগীয়া হলে সদায় ছাতি লগত লৈ ওলাব আৰু পৰাপক্ষত পাতল ৰঙৰ কপাহী কাপোৰহে পৰিধান কৰিব I,NOT
2331,2332,আজিৰ সমাজত তোমাৰ দৰে ডেকালৰাৰ বহু ত প্ৰয়োজন। তেতিয়া হে আমাৰ অসম খন বাচি থাকিব। very very good.,HOF
2334,2335,"দেশৰ সুৰক্ষাৰ বাবে বিজেপিক জনতাই ভোট দিবই। নক্সালবাদী, মাওবাদী, জয়চন্দ বদন আৰু হিন্দুবিৰোধী জেহাদী--একেটা শাৰীত।",HOF
2335,2336,মুছলমান হোৱা হয় কেতিয়াবাই গুলি খালে হয়,HOF
2336,2337,বৰ দুখৰ পালো,NOT
2337,2338,মন্ত্ৰী ডাঙৰীয়া আপুনি কি? সামান্যতম সালিনতা ৰাখিও কথা কব নাজানে আপুনি...ঘেন্টা মন্ত্ৰীৰ লেবেল দিছে..,HOF
2338,2339,এখেত কংগ্ৰেছ  ত যাবৰ হলেই।,NOT
2340,2341,মই বুজাত সম্পূৰ্ণ তোমাৰ ভুল আছে।,NOT
2341,2342,১ লাখ টকা,NOT
2342,2343,কিমান লাগে কোৱা না তামোল বিকি দিম,NOT
2343,2344,তোৰ স্থান খালত বা ডাছবিনতহে হব লাগে বুজিলি,HOF
2345,2346,আহ উজনিলৈ এবাৰ মাত এষাৰ দিবলৈ ।,NOT
2347,2348,কেলা 🤣🤣কোট পাউ ও আই বুৰ ভিডিঅ',HOF
2348,2349,অ দেহাটো বহুত ভাল খবৰ দিছা দে,NOT
2349,2350,শহুৰৰ ঘৰলৈ গলেও ভয়ছটো এনেকুৱাই নি ?,HOF
2351,2352,মা পইচা দিছে সন্তানক  এটো আকৌ  ফেচবুকত আপলুট কৰিব লাগে নেকি,NOT
2352,2353,হোৱাৰ কাৰনে কি কি কৰিব বাধ্য হৈছে এইটো।,HOF
2355,2356,উৰ্ফি নে এইয়া বৰ্ফি ?? যতে ততে খোলা থাকে যে ?,HOF
2356,2357,বালোৰ জীয়েকৰ নিউজ নেদিবি,HOF
2357,2358,বন্ধু মই আছোঁ তোমাৰ লগত,NOT
2358,2359,তেখেতৰ ওচৰত হাজাৰ হাজাৰ জনতা আছে।,HOF
2359,2360,"থিক কথা এটা কইচে আপুনি আজি কালি বেছিভাগ ধষণ , ভুৱা ফেচবুকৰ প্ৰেম এইবোৰ ঘতনা প্ৰায়ে বাতৰি হিৰোনামা দখল কৰি আহিছে",HOF
2360,2361,"হাতে হাতে দা, কুঠাৰ, লাঠি আদি হঠিয়াৰ ধৰাই দিয়ক। ভেজাল নাইকীয়া হৈ যাব।",HOF
2361,2362,তুমিহে অলপ বেছি দেখালা।,NOT
2362,2363,বিজেপি জিন্দাবাদ,HOF
2363,2364,আপুনি ভালকৈ বুজাই দিয়া বাবে ধন্যবাদ । গাড়ী কেইখন আছে কেইখন জলালে ।,HOF
2364,2365," উৰফি জাবেদ তুমি স্কিন কালাৰৰ কাপোৰ পিন্ধিছা ঠিকেই কিন্তু সি সভ্য সমাজৰ পোশাক নহয়,",NOT
2365,2366,"খিলঞ্জীয়া ৰ সংজ্ঞা দিব নোৱাৰা আকৌ খিলঞ্জীয়া বুলি পৰিচয় দিয়ে, চি চি",HOF
2367,2368,বহুত বঢ়িয়া।,HOF
2368,2369,আগ কটাৰ মজা লবলৈ ইমান তললৈ গল ৰাম ৰাম এনেবোৰ মহিলাৰ বাবে আজি আমি সমাজত মুখ উলিয়াব পৰা নাই ।,HOF
2369,2370,দাদা আপোনাৰ ভিডিঅ' বিলাক বহুত ভাল লাগে,NOT
2370,2371,তাৰ ওচৰলৈ যোৱা মানুহ বোৰ বেছি পাগল,NOT
2371,2372,মাৰি এ দিও তোক,HOF
2372,2373,তহতৰ দৰে কিছুমান মুছলমানৰ কাৰণে ভাল কিছুমান মুছলমানে গালি খাই । এটা সমীক্ষা কৰি ছাবি চোন।,HOF
2373,2374,"ভাল হৈছে,দহ বছৰমান জেলত থাকিলে ভাল হ'ব",NOT
2374,2375,বিচাৰি বিচাৰি তোমাৰ ভিডিও চাও বহুত ভাল লাগে,NOT
