index,S. No.,text,task_1
2424,2425,Mr JSB কাষৰ তুক কিজানি ভাড়া কৰি আনিছে ....... আৰু  Doya Da আপোনাৰ  Video বোৰ চাই বহুত  ভাল লাগে .....,NOT
2427,2428,আশাত চেচাপানি পৰা কাৰনে মুৰে কাম নকৰা হৈছে,NOT
2440,2441,গেদা গেদি এইবোৰ শব্দ সেই পূৰ্ব বঙ্গীয় মিয়া কেইটাই ব্যৱহাৰ কৰে আৰু তাৰ পৰাই উৎপত্তি।,HOF
2442,2443,"ৰুবুল দা আপোনাৰ নিচিনা মানুহ আমাৰ সমাজত বৰ প্ৰয়োজন হৈ পৰিছে ,",NOT
2446,2447,আপুনি বা কোনটো পুখুৰীৰ মাছ ?,NOT
2447,2448,যিটো হে জাপ দিলা ও বাইদেউ ভাল লাগিল চাই,HOF
2461,2462,"এই জহিনী জনী   কেনেকুৱা মন্তব্য দাঙি ধৰিলে ,,,",HOF
2466,2467,কেলা আগতে পাতি লোৱা দাদা পাতিবো ।,HOF
2469,2470,কিন্তু যতীন দাক ভাল পাওঁ আজিও,NOT
2473,2474,সৌভিক মোৰ লগত একে লগে পঢ়া একে খন স্কুল একে খন বেঞ্চ আৰু একে কেইটা subjects কিন্তু বোৰ দেখি তাক দেখিলে মাথা গৰম হৈ যায়,HOF
2477,2478,কলগছ নাই কাৰণে বিচাৰি ঘূৰি ফুটিছে..... চিয়াৰ ফুটিছে,HOF
2482,2483,অসম বাসীক কিয় দেখুবোচ এই বোৰক ৰেনদী বজাৰত এৰি দিয়ক,HOF
2486,2487,এই চুদৰ ভাইটো ক কাটি টুকুৰা টুকুৰ কৰিব লগে,HOF
2487,2488,অসমত থাকি অসমীয়া লিখিবলে নিখিকিলে,NOT
2491,2492,"জীৱনত প্ৰত্যেকৰেই সামান্য ভুলৰ স্বাভাৱিক হয়, ",NOT
2496,2497,ভাইটি দিনে দিনে আৰু মজাহ,NOT
2507,2508,এদিন এটা ৰাজনৈতিক দল হবগৈ নেকি ভাব হয়। তেতিয়া অসমীয়া জাতিটো বিলুপ্ত হব যেন অনুমান হয়।,NOT
2511,2512,আপোনাৰ vd কালিৰ পৰা চাব start কৰিছোঁ কিন্তু সঁচাই বহুত ভাল লাগে দুখ লাগি থাকিলে তোমাৰ vd চালে ভাল লাগি যায়,NOT
2512,2513,চৰকাৰৰ দোষ নাই।,NOT
2514,2515,শলাগৰ পাত্ৰ তোমালোক,NOT
2517,2518,নেকুৱা কমিটি থকতকৈ নথকা এ ভাল আৰু আপোনাৰ আধুনিক গান আপুনি নিজে গাওক জুবিন দাই যি মন তাকে গান,NOT
2527,2528,খেদিব লাগে ইয়াক যতে দেখা পায়,HOF
2529,2530,উৰহৰ খং ভগা ঢাৰিত,HOF
2534,2535,আৰবীয় জাকেই তোৰ লগত যিজাকৰ হেনো জীয়েক অকলে থাকিলেও চয়তান জাগে থু এনে ঘৃননীয় সমাজলৈ,HOF
2542,2543,"দাদা, শিৱসাগৰ বাসি ৰাইজ ধন্যবাদৰ পাত্ৰ যে এনেকুৱা এজন ধৰ্ষনকাৰী, গৰুচুৰ, মাফিয়াৰ পক্ষত মাত মাতা বিধায়ক বিধানসভালৈ পঠাইছে 😂😂",HOF
2555,2556,পিছত ইভিএম ৰ কথা নকলেই হ'ল,HOF
2557,2558,নিয়াটো গেদা আছিলে যদি যোৱা জনী গেদি হয়,HOF
2568,2569,পোকৰ ফালি দি হাগিব নোৱাৰা কৰি দিম,HOF
2576,2577,আচল কথা কৈছে আপোনি,NOT
2579,2580,"যদিও কল্পনা কৰিবই লগা হয় তেন্তে বেলেগৰ লগত কৰাই ভাল,, ",NOT
2585,2586,বহুত বহুত মৰম লাগিছে,NOT
2596,2597,ওলাই আহিবি কেলা কচু কটা দিম ।…,HOF
2597,2598,"কেনেকুৱা ভয় লাগিছিল!  সাংবাদিক নেকি প্ৰশ্ন কৰোতাজন? ভয়ও ""কেনেকুৱা"" লাগেনে।",HOF
2603,2604,হাত খনে থাছ থছ কৈ মাৰি দিলেই হয়,HOF
2608,2609,আপুনি এনেকুৱা কথাত ভাগি পৰীলে আমাৰ দুখ লাগে বৰষা বা,NOT
2611,2612,গেদা অগকতা কণী মালিক ৰেপ কৰিব ভয়নিয়ে আছে নহয় ৰেপ ক,HOF
2614,2615,"মাক বাপেকৰ আধুনিকতাত ডাঙৰ দীঘল হোৱা এইবিলাক ছোৱালী, যাৰ কোনো মান সন্মান নাথাকে...",HOF
2619,2620,জগন্য অপৰাধী এজনী জীয়াই থকাৰ অধিকাৰ নাই,HOF
2621,2622,সুন্দৰ পদক্ষেপ,NOT
2625,2626,আগে আগে মুসলিম সকলক ধংস কৰি আছে আৰু তাৰ পিছত কব মুছলমানে অসম বাছাই আছে।।,HOF
2627,2628,টাইক লোই কি ফাল২য়ামি কোৰিবো এহিচো হ'ব,HOF
2634,2635,কাৰ নামানু নামানু,NOT
2636,2637,আনৰ পৰা একো লব নালাগে,NOT
2638,2639,80 বছৰীয়া ককাৰ মন বেয়া হয়,HOF
2640,2641,"পৰিৱেশটো ধুনীয়া, অসমীয়া গানেৰে সৈতে।",NOT
2642,2643,"ভাল কথা কৈছা, জয় আই অসম ❤️ United",NOT
2649,2650,"অকল পুলিচেই নহয়,পুৱাতে পানীটুপি এঢোক মাৰিহে স্কুল বা অফিচলৈ খোজ লোৱা সকলকো বাধ্যতামূলক অবসৰ দিয়াৰ ব্যৱস্থা ললে ভাল হব ৷",NOT
2653,2654,নিউজ চেনেল ত এই বিলাক বালৰ বাতৰি কিয় দিয়া।,HOF
2656,2657,ঘৰৰ ভেটি তুলিলে নহয় গড় ৰ মাটিৰে,NOT
2661,2662,আপোনাৰ বিভাগটো বান্দৰ পঁয়া লাগিল উন্নত চিকিৎসা কৰক।,NOT
2663,2664,আনৰ কথাত গুৰুত্ব দিলে আগবাঢ়িব নোৱাৰিব বা।,NOT
2664,2665,এই বিলাক কথা কলেহে হিন্দু ভোট খিনি আৰামত পাই যাব।,HOF
2671,2672,চব দেখুৱাইদে,HOF
2680,2681,কি অৱস্থা হব মানে...,NOT
2683,2684,অন্তত মানুহ এতিয়াৰপৰা সচেতন হৈ থাকিব পাৰিব,NOT
2687,2688,South Indian movie হে চাই আছু 🤦🤦🤦,NOT
2691,2692,"চৰকাৰে অনতি পলমে তাক বন্দী কৰিব লাগে। তোমাক ধন্যবাদ দিছো, মত মাতি যোৱা।",HOF
2708,2709,"সন্ত্ৰাসবাদী,জেহাদী আদিক কঠোৰ হাতেৰে দমন কৰক।",HOF
2709,2710,অকমাণ উঠিছিল চাগে পায় সেই এ চাই আছিল,HOF
2710,2711,আপোনালোক ইমান চতুৰ আৰু আমি ইমান মুৰ্খ থকাৰ স্বত্তেও তেতিয়া কিয় এজন লৰাৰ বিষয়ে ভালদৰে নজনাকৈ কিয় পলাই যায়??,HOF
2713,2714,কুনতু গালি তহতৰ বাবে থিক হব ভাবি পোৱা নাই,HOF
2714,2715,"বাতৰিটো বনাওঁতে ইমান ৰহণ সানি সানি ইমান লম্বা কৰি দিয়ে,,",NOT
2718,2719,এয়া কেৱল কেজৰিৱালৰ বাবে সম্ভৱ হৈছে,NOT
2719,2720,ফকোটিয়া ভিডিঅ' বেয়া দেয়া বোনাবোলে? কাজিজ লাগি আতিয়া লাজ পইচে জে হে কৰোনে আত্য এনি বুলে কোইচে ছালা মেণ্টেল তো,HOF
2724,2725,শুনি ল দালাল কুকুৰ বিদেশীসকল,HOF
2726,2727,চৰকাৰ অধিক কঠোৰ হওক ।,NOT
2727,2728,আপোনালোকে video টোৰ থুৰেদি দেৱলিনা বাক চিনাকি কৰাবলৈ চেষ্টা কৰিছিলে নহয় জানো,NOT
2732,2733,"আৰু এটা ধৰ্মত থাকিব লাগিব বুলি কোনে কলে ?? আপুনি আহোম নেকি তেন্তে আপুনি ফুৰলুং হে হিন্দুৰ বাবে পৰজীৱি, ",HOF
2735,2736,দাদা বেয়া কই ধুইছা কিন্তু দেই,HOF
2738,2739,জয় গুৰু শঙ্কৰ,NOT
2750,2751,বাহিৰ হ মিয়াৰ পোৱালি। গাহৰিৰ জাত।,HOF
2753,2754,মাছ বেপাৰী,HOF
2755,2756,এনেকুৱা অভদ্য নিদিলে ভাল হব নেকি ঘৃনা লাগি গৈছে।,HOF
2764,2765,তোহোতৰ কাম নাই নেকি অ,HOF
2781,2782,ধুব লাগে ধুব লাগে,HOF
2783,2784,তুমি আগতেই ভিদেওতো shere কৰিব নালাগিছিল।,NOT
2789,2790,যিদিনা নিজৰ পত্নী-কন্যাৰ লগত এনে দশা হব সেইদিনাহে চাগে চকু মেল খাব,HOF
2792,2793,ঠিক হৈ যাব ৷আচলতে তাৰ হাগা টাইট হৈ আছে।,HOF
2795,2796,হে ঈশ্বৰ,NOT
2796,2797,মোৰ ভাল লাগে,NOT
2797,2798,"বিবেক থকা কোনোবা অন্দভক্ত আছে নে? কাৰোবাৰ ভয়ত কিবা কমেণ্ট লিখা, তেনেকুৱা!!!",HOF
2800,2801,এটিয়া মজাটো পালি,NOT
2801,2802,আপোনালোকৰ সমীক্ষা এইবোৰ। বিজেপি জিন্দাবাদ।,HOF
2807,2808,চৰকাৰৰ লগত একাকাৰ হবলৈ এৰি নিজৰ স্থিতিলৈ আহক,HOF
2811,2812,বাহ ইমান খং 😂😂😂bjp ৰ বিধায়কবোৰ পাগল হৈছে,HOF
2816,2817,যাকে তাকে বেয়া ব্যবহাৰ কৰিব নোৱাৰিব,NOT
2819,2820,"যদি তহতেওঁ বাংলাদেশী হয় মই তহতকো কেৰেপ নকৰো,",HOF
2824,2825,উৰ্ৰফীয়ে এতিয়াৰ পৰাই অভ্যাস কৰিছে।,NOT
2825,2826,মই ভাবিচু জদি লগ পাও পেন এতা কিনী দিম আৰু খুলীব নোৱাৰাকে তলা লগাই দিম,NOT
2830,2831,উচটনি দিয়াৰ বাবে শৃংখল চলিহা দায়ী ।দুয়োকে এৰেষ্ট কৰিব লাগে ।,HOF
2832,2833,মই মৰিগাঁও ৰ পৰা চাই আছোঁ আৰু এইটো আমাৰ মৰিগাঁও ৰে হয়,NOT
2834,2835,এই মহান নাৰী গৰাকীৰ মূখখন কিয় ব্লক কৰি দিয়া হৈছে? নিশ্চিয় কিবা অংক কৰিলে!,NOT
2841,2842,গেদাৰ লগত কিয় আহে বুজি নাপাওঁ,HOF
2857,2858,"ভালেই হৈচে কিন্তু এইবাৰো যদি সময়মতে পাঠ্যপুথি যোগান ধৰিব নোৱাৰিলে  , মেট্ৰীক পৰিক্ষাৰ প্ৰশ্নকাকত ফাদিল হলে ,অসমীয়া মাধ্যমৰ প্ৰাথীক অসমতে অসমৰ শিক্ষাখণ্ডত বঞ্চিত কৰিলে শিক্ষামন্ত্ৰী ও পাব্লিক ৰ ওচৰত এনেদৰে জবাবদিহি হব লাগিব । ",NOT
2858,2859,এটা জোপাত দুটা মতা বাঘ সোমাল,HOF
2866,2867,ভাই তুমি কিয় ভিডিঅ নিদিয়া। সদায় দিবা ভিডিঅ কেলা।,NOT
2869,2870,আইমী বৰুৱা নহয় আইমী হাজৰিকা বুলি কৱ,NOT
2875,2876,অকল লুঙিগ বাহিনী ধৰষনকাৰী নহয় ।,HOF
2879,2880,"নাৰীক সন্মান কৰিবলৈ শিক মক্কেল,,",HOF
2909,2910,একদম সেন্ধোৰ ফুটাত পৰা কে দিছা বাল,NOT
2910,2911,"নাপাই নাপাই ,আশীৰ্বাদ হে জনাব লাগে ।",NOT
2912,2913,ই বোলে হিমু মামাৰ ভাগিন,HOF
2914,2915,দুই এক দাঁতো বহুৱালে...,NOT
2915,2916,বাইদেউ বেঙেনা বিচাৰি আহিছিল চাগে বেচেৰি জনীক কিবা কৰি সহায় কৰা অ,HOF
2946,2947,আমি নাচিলে  নেদেখায়ে জে,NOT
2947,2948,এই খন অসম হই ভাই,NOT
2953,2954,তোৰ বাপ আজমলক বিন লাডেনৰ দৰে লাগে,HOF
2961,2962,জুবিন দাৰ হৃদয় বিশালতা কাৰো লগতে তুলনা নহয় । জয় জুবিন দা,NOT
2972,2973,বেল লৈ খালাছ হৈ যাব,HOF
2976,2977,অনতিপলমে ফটোখিনি আমাৰ অস্থায়ী কাৰ্যালয়ত বিচাৰি থকা হৈছে।,NOT
2977,2978,আচল কথাটো কৈ দিলেই হৈ যায় তহতে শাৰীৰিক সুখ দিব নোৱাৰ যিটো মিয়াই দিব পাৰে৷,HOF
2981,2982,বেলেগ খবৰ নাই যদি দিব নালাগে।,NOT
2984,2985,এটা কথাত আমি নিশ্চিত হ'ব লাগিব যাতে আমাৰ ভৱিষ্যত প্ৰজন্মই অন্তত এনেকুৱা ভুল নকৰে আৰু সেইয়া আমাৰ পৰম দায়িত্ব হোৱা উচিত।,NOT
2985,2986,বহুত বেয়া লাগিছে দেই,NOT
2987,2988,"অবৈধ অস্ত্র-সস্ত্রৰ প্ৰশিক্ষন দি, মাতৃ-ভূমিক অশান্তি কৰা, উগ্ৰবাদী-আতংকবাদী-জেহাদীক, মুছলমান সকলে কেতিয়াও সমৰ্থন নকৰে !",HOF
2994,2995,বৰ্ষা বা সঁচা মানুহ,NOT
2997,2998,কোনোবা আশীকে এইটোক নিকাহ কৰিলেই নাটকৰ অন্ত পৰিব।,HOF
2999,3000,অসমত যিমানবোৰ মোছোল মান আছে সেইবিলাক গতেই গেদা অসমত বেলেগ একো নাই খালী আছে,HOF
3006,3007,"তাই নিজকে কি ভাবিছে নাজানো,,,,।",NOT
3008,3009,দা দা ইমান দিন কোট জিচিল হেলাই আচিলি এনকি চোৰোচোটিৰ নিবা নিবে ভিডিঅ' গিলাং চাই,NOT
3012,3013,"নিজান ঠাই তেতিয়া ????? পিচত তাই কবনে মোৰ কাপোৰ পিন্ধা ধং বেয়া আছিল বাবে মোৰ গাত দোষ,",HOF
3019,3020,"সাংবাদিকসকলৰ অৱস্থা,জ্ঞান, প্ৰশ্ন সোধাৰ ধৰণ দেখি লজ্জিত।",HOF
3026,3027,"বিৰোধী দলৰ হল বুলিয়েই ভাল কামটো বিৰুদ্ধাচৰণ কৰিব লাগিব বুলি কোনো কথা নাই। ধন্যবাদ, বৰদলৈ ডাঙৰীয়া ।",NOT
3027,3028,এই জনীৰ কথা শুনি ঘুচিয়াই দিব মন যোৱা মোৰ বাহিৰে আৰু কোনোবা আছে নে?,HOF
3029,3030,য'তেই নহওঁ‌ক কাৰোবাক এঘৰীয়া কৰিব লাগে বুলি যি প্ৰথমে কথাষাৰ উলিয়াই তাক দিনত নহ'লেও ৰাতি হ'লেও ঘপিয়াই ডিঙি ওলমাই দিব লাগে যাতে এই কামটো কৰিবলৈ মনত ভয় সোমাই,HOF
3031,3032,এনে কাম কৰিব পৰা মানুহ আৰু অসমত নোলাব কিন্তো. ভাল লাগিলে কিন্তো,NOT
3037,3038,অই পোৱালি৷ বঙালৰ অবৈধ সন্তান নেকি তই৷ মুখ খন চম্ভালি কথা কবি৷,HOF
3041,3042,কাল থেকে অপেক্ষায় ছিলাম এই গানটার জন্য তো ফাইনালি আইসা গেল এখন শুকুর আলী পস্তাও,NOT
3046,3047,আপোনাৰ ভিদিঅবোৰ চাই বহুত ভাল লাগে ।তেজপুৰ পৰা মৰম জনালোঁ আৰু সকলোৱে মোৰ চেনেলটি চাব বুলি আশা কৰিলো l l,NOT
3063,3064,ধোদাংৰ পৰা বহুত বহুত মৰম থাকিল,NOT
3067,3068,মাৰো লাথ,HOF
3070,3071,পতিজন সাংসদে যদি এনেকৈ অসম অসমীয়া ভাষা সংস্কৃতি ঐতিহ্যৰ কথা সদনত দাঙি ধৰি দাবী জনাই আহে তেতিয়াহে সকলোৱে অসম অসমীয়াৰ বিষয়ে জানিব ।,NOT
3075,3076,তাৰোপৰি স্কুলৰ ছাত্ৰীক শিক্ষকে বা কোনো শিক্ষয়িত্ৰীক একেলগে কাম কৰা শিক্ষকে স্কুলৰ ভিতৰচৰাত যৌন সংগম কৰাৰ দৃশ্য ও দেখিছোঁ ।,HOF
3076,3077,গৰু পিটন দিয়াৰ লগতে উচিত শাষ্টি দিয়ক,HOF
3079,3080,সকলো মানুহ সমান,NOT
3081,3082,তহতে সাংবাদিকতাৰ পাঠ্যক্ৰম পঢ়ি সাংবাদিকতা কৰা নাই বাবেই এইবোৰ সষ্টীয়া বাতৰি পৰিবেশন কৰিব লগা হৈছে।,HOF
3082,3083,কুকুৰ আলি হয় শুকুৰ আলি নহয় দেই,HOF
3083,3084,ছোৱালীৰ জনিৰ ঘৰত মা দেউতা আৰু ভাই ককাই কোনো নাই চাগে,HOF
3092,3093,তাইক আইনে সোনকালে শেষ কৰক,HOF
3100,3101,"হিজৰা টো কিয় বা ইমান উৎপাত কৰি থাকে,বুজিয়ে নাপাওঁ।",HOF
3104,3105,আৰু স্বাধীনতা আন্দোলনৰ সময়ত বঙালী জাতিটোৰ অবদান আছে,HOF
3107,3108,এই তিনি জনৰ ভৰিত ৰচি লগাই উলমায় থব লাগে,HOF
3114,3115,কচু কচু আৰু পাবি,HOF
3128,3129,কামবোৰ চাই লওঁক মহাশয়। থিউৰিটিকেল প্ৰশ্ন কৰাতকৈ sukur ali কামবোৰ ৰাইজক দেখাওঁক।,HOF
3129,3130,বাঘ হাজৰিকাৰ দৰে জপিয়াই পৰক। সিহতে পাহৰিছে চাগে সিহতক বনুৱা হিছাপে অসমত আনিছিল।,HOF
3134,3135,"11.6k ,,,কম সময়ত উন্নতি দেখিছো কিন্তু শুকুৰৰ নিচাই পাগল কৰিলে কমি আহিব পাৰে।",HOF
3136,3137,ছয়তানৰ বংশ,HOF
3149,3150,প্ৰভু আপুনি মহান কেলা।জয় আই অসম। কা আমি নামানো।,HOF
3153,3154,কেজৰিৱালক কি দেখুৱাব চৰকাৰী বিদ্যালয়ত ভাল পায়খানাই নায়,HOF
3157,3158,নহ’লে তাই Media পৰা নিজক নুলুকালেহেতেন ৷,NOT
3160,3161,"উলংগ নাৰী, উলংগ সংস্কৃতি, নাৰী নামৰ কলংক এইবোৰ প্ৰজাৰ কৰি ভাল পাষ। ",HOF
3161,3162,মই থাকবে লাগছি তাত কেলা,HOF
3166,3167,এই দুটাক গ্ৰেপ্তাৰ কৰিব লাগে অতি সোনকালে,NOT
3174,3175,পাখন্দি জনীৰ পৌষ্ট কিয় দি আছে,HOF
3176,3177,উচিত শাস্ত্ৰী পাবা লাগে,HOF
3180,3181,কাম বন নোহোৱা বোৰে কি কৰিব ।,HOF
3190,3191,ৰাজনীতিৰ নামত একদম তৰল জঘন্য সমালোচনা এইবোৰ ৷,HOF
3191,3192,"বিহাৰী, মাৰোৱাৰী কেইটাৰ দৰে খেদাম",HOF
3194,3195,ইমান নিষ্ঠুৰ কিয় ভাই মানুহ বোৰ,HOF
3195,3196,কেলা বুলি হে কলো,HOF
3196,3197,পইচা খোজা এটা প্ৰক্ৰিয়া আছে।আপোনাৰ প্ৰক্ৰিয়া টো অলপ ভাল নহল কিজানি।সেইবাবে এনেকুৱা অৱস্থা হৈছে,HOF
3202,3203,ৰেনন্দি বনৰি হ'ত।,HOF
3209,3210,আপুনি একেই নাজানে,NOT
3210,3211,এবাৰ নিজৰ ভুলটো স্বীকাৰ নকৰিলে এনেকুৱা লৰা বোৰে আনৰ জীৱন ধংস কৰে,HOF
3215,3216,"বাংলাদেশী ক খেদ বুলি কলে গা বেজ বেযোৱা গিতা হে, ওকালতি কৰিব আহে ই",HOF
3221,3222,তাৰ ৰেপ কৰা যন্ত্ৰটো কাতি দিব লাগিছিল,HOF
3224,3225,তহঁত দুজনীক কোনেও বিয়া নাপাতে চাবা।,HOF
3231,3232,গেদা বোৱাৰী গিদাতো কজুৱাইছে.......,HOF
3238,3239,আৰু বাপেৰে ইম্মান ফুটা কৰি দিলে হয় যে বুজিয়ে নাপালি হয় কোনো ফালৰ পৰা কি কৰিব লাগে,HOF
3240,3241,"আমি অসমীয়া আমি কা"" নামানো ছহিদৰ কেঁচা তেজ আছে আমাৰ দেহত ",NOT
3243,3244,তোক ওচৰত পালে মই অকলে হলচেল ৰেটত পিতন দিম।কোনো অনাঅসমীয়া বাপেৰে ৰখাব নোৱাৰিব।,HOF
3247,3248,চোমা এটা খাইছিলোঁ ক্ষমা কৰি দিয়ক,HOF
3249,3250,জহন্নামে গৈছে সাংবাদিকতা।,HOF
3265,3266,দিল্লীৰ কি মডেল প্ৰতিষ্ঠা কৰিব ?,HOF
3268,3269,সুন্দৰ অনুভৱ।,NOT
3271,3272,হেৰৌ নিলাজ নিউজ চেনেল অলপো লাজ নাই ৷,HOF
3274,3275,তহঁতে মৃতদেহৰ লগত ৰেপ কৰি থাক্‌।,HOF
3276,3277,"ধৰ্মান্ধ ইছলামত এই নকৰিলে পৰিয়ালক শেষ কৰি দিব মোল্লা সকলে, ",HOF
3281,3282,"কিয় ৰাইজে ভোট দিছে প্ৰশ্ন উঠিছে,দেখা নাই আমাৰ অসমৰ সমস্যা বোৰ সেয়েহে মাতিব নোৱাৰ",HOF
3284,3285,এজনী কোন গ্ৰহৰ প্ৰাণী বেহ জনি লাজ তাজ নাই নেকি,HOF
3306,3307,ষ্টেডিয়ামৰ ভিতৰত মোবাইল আৰু মানি বেগৰ বাহিৰে অন্য কিবা বস্তু নিবলৈ মানা কৰিছে,NOT
3307,3308,আমাৰ গাওত আহিবি কুবাই কুবাই ফালিদিম,HOF
3314,3315,তোৰ ভনিয়েকক ৰেপ কৰিছিল নেকি?,HOF
3319,3320,তুৰ ষ্ট্ৰনি এলডব্লিউআৰএ ভিডিঅ' চাই ভিএল নিলগা হল,HOF
3320,3321,কিছুমানে আছে হেংদাং উঠোৱা নাই,NOT
3324,3325,আচৰিত ঘটনা। নয়নৰ ছোৱালী চোৱা শুনি খাব সোব পৰা নাই কিয় কৈছিল ।,NOT
3328,3329,গিৰিয়েকৰ ঘৰৰ পৰিয়ালটো শেষ কৰাৰ বাদে জীৱনত তই আনটো একোৱেই কৰিব নোৱাৰ।,HOF
3333,3334,হয়। ইয়াত মিঞা মানে গেদা বুলি কয়ছা আৰু,HOF
3334,3335,কৰি দম দি থাকিলে কোনেও কাকো একো ঘেন্টাও কৰিব নোৱাৰে। বেয়া নাপাব দে ৰাইজ। সচা কথা কৈছোঁ।,HOF
3341,3342,ইয়াৰ লগত কল্পনা কৰি মিছা মিছি মোৰ কল্পনা সাগৰখন বেয়া কৰিব নাই,NOT
3342,3343,শুভেচ্ছা আগ বঢ়ালো  চিত্তৰঞ্জন বসুমতাৰী ডাঙৰীয়া ।,NOT
3344,3345,কথাবোৰ কিবা হজম নোহোৱা হৈছে। ৰাজনীতি কেওঁফালে,HOF
3351,3352," গেদা গেদাই, বাঘৰ ছাল পিন্ধি কোনোবা বাঘ হৈ নাযায় ।।",HOF
3353,3354,ধন্যবাদ এই অসমৰ আগত যে জয় টো থাকে সেই জয়টো থকা কাম কৰক।,NOT
3357,3358,টিকাত অগ্নি সংযোগ কৰি হলেও দৌৰাব লাগিব।,HOF
3358,3359,Prubali .পেটত থকা লৰাটো JCB পৰা হোৱাবোলে। JCB তাল খিনি demesh বোলে । গেলিলে পেটত,HOF
3359,3360,"হ‌য়ছে‌ কাজিয়া, আৰু ত‌ই bagrund music লগাই গোতেইখন MGF movie বনায় পেলালীগে",NOT
3360,3361,নিমখ অবিহনে তৰকাৰী আৰু মেকাপ অবিহনে নাৰী,HOF
3364,3365,এইবোৰ কোনো বাধ্যতামূলক কাম নহয় মাথোঁ সহজ পথে টকা ঘটাৰ এটি কৌশল।,NOT
3366,3367,বহু অপেক্ষাৰ পাছত গীতটি শুনিবলৈ পালো।,NOT
3367,3368,সুন্দৰ পদক্ষেপ চাৰ,NOT
3368,3369,তুৰ মাৰোক লোগাবি থামলেণ্ড একে ৰতিত 1 লাখ সদীৰভাই,HOF
3371,3372,এইক গছত বান্ধি বান্দৰ কেঁকোৰা লগাই দে গাত,HOF
3372,3373,তুমি কেতিয়া উফৰিবা?,HOF
3375,3376,তাই অলপ বেচি লেবেল দিচে,NOT
3381,3382,আপোনাৰ প্ৰতিটো শব্দ যুক্তিসঙ্গত । ৰাহুল আহমেদ দাঙৰীয়াই সদায়েই সত্যৰ পথত মাত মাতি আহিছে।,NOT
3388,3389,আমি বুজি পাব লাগিব যি হে গৰম পিছে ওপৰৰ সূর্য প্রভাব বেছি তাৰ আমি কই লাভ নহব।,NOT
3389,3390,নিজৰ ৰাজনৈতিক সুবিধা নোহোৱালৈকে চিঞৰি থাকে।,HOF
3394,3395,নৈপাৰৰ মুকলি পথাৰৰ চেচা বতাহজাকে বৰ আমনি কৰে,NOT
3396,3397,গেপ্তাৰ হোৱাৰ খবৰ শুনি মই বহুত আনন্দিত হৈছো,NOT
3402,3403,তাক ৰাইজক গতাই দিব লাগে ৰাইজে তাক কিচ দিৱ,HOF
3403,3404,ওৰ্ফি নিয়ুজ দিয়া চেনেল বোৰ নাছাও আমি,HOF
3410,3411,আগৰ দুই লাখ চাকৰি কি হ'ল মামাৰ ?,NOT
3412,3413,গোটেই বিশ্বৰ খবৰ ত‌ই কি বুজিবি ?,HOF
3415,3416,এই বিডিঅ'টো চাই মানুহ আৰু গৰুৰ মাজৰ পাৰ্থক্য নিশ্চয় বুজিব পাৰিছে,HOF
3418,3419,সুন্দৰ অভিনয়,NOT
3424,3425,মুছলমান শব্দৰ আগত বাংলাদেশী কিয়? বাংলা ভাষা আগৰ পৰাই অসমত আছে,HOF
3425,3426,দেহ বুঢ়া হলেও কিন্তু মেচিন বুঢ়া নহয়,NOT
3428,3429,খুব ভাল লাগিলে,NOT
3431,3432,ই বিলা লৈ কাজিয়া নকৰি আমাৰ জননি জন্ম ভুমিক হাতে কামে লাগি উন্নতিলৈ আগোৱা নিও আহক ।,HOF
3433,3434,ভাল বিষয় নাপাৱ নেকি অ,HOF
3435,3436,এনে পৈশাচিক প্ৰবৃত্তি থকা মহিলাৰ মুখ খন কিয় ঢাকি ৰাখিব লাগে?,HOF
3438,3439,কেতিয়াবা কচ্চ  তো মূৰত লৈ নিপিন্ধিবি আকৌ,HOF
3439,3440,অসমৰ প্ৰথম পৰ্ণষ্টাৰ সাংবাদিকটোৰ ঘৈনীয়েকেই হব ছাগে,HOF
3443,3444,"তুমি কিন্তু এনেকৈ হঠাৎ চুকুৰৰ দৰে সিধান্ত নলবা দে বহুত কষ্ট পাম 💔💔 কিমান ছোৱালীৰ আজি আশাত চেঁচা পানী ঢালিল ,এনেকুৱা কৰিলে আমাৰো আশা পানী পানী হৈ যাব 😭😭😭",HOF
3450,3451,অসমীয়াক শান্তিত থাকিব দে,HOF
3451,3452,২১ দিন কাৰ মূৰতো খায় থাকিব,HOF
3452,3453,প্ৰথম অসম খন ইচলামিকৰনৰ চল চাতুৰিৰ পৰা মুক্ত কৰিব লাগিব |,HOF
3454,3455,অখিল গগৈয়ে এইটোও নাজানেযে উপদেশতকৈ নিজেই কাম কৰি দেখুৱাব লাগে বুলি এই পবিত্ৰ বিধানসভাত অখিল গগৈৰ দৰে শূন্য শিক্ষাৰ লোকজনে নিজেই বিধানসভাত উপস্থিত থাকিব নালাগে,HOF
3458,3459,দুষ্ট নিগনি,NOT
3459,3460,চাকৰিৰ দোকানৰ এজন মুল দোকানি ভৱেশ কলিতা বুলি অভিযোগ আছে।,HOF
3468,3469,তেখেতে  বিজেপিৰ  হৈ ৰাজনীতিত  যোগদান  কৰিলেও অসম  তথা  অসমীয়াৰ  একো লাভ লোকচান  নহয়,HOF
3471,3472,আচলতে মেছেজটো দেখি এনে লাগিছে যেন ছোৱালীজনীৰ জোৰ কৰি মেছেজ কৰি অমোক টো দিয়া তমুকটো দিয়া কৈ আছে।,NOT
3479,3480,তপা পপীয়াটো,HOF
3483,3484,বহুত দুখৰ খবৰ,HOF
