index,S. No.,text,task_1
1747,1748,কাৰণ অতীতৰ ডাক্তৰ ইঞ্জিনীয়াৰ সকল কিমানে ইংলিছ স্কুলত পঢ়িছিল বাৰু? সেই কথা নিশ্চয় ৰাইজে নজনা নহয়।,NOT
1748,1749,এটা গৱেষণাত ধৰা পৰিছে যে ৬০ বছৰৰ আগত তপা হোৱা মানুহখিনিৰ 90% জহৰা হয়,HOF
1749,1750,দুয়োটাৰে কণ্ঠ বৰ সুন্দৰ। আগুৱাই যোৱা।,NOT
1750,1751,অসম কমাণ্ডো বেটেলিয়নৰ সাক্ষাৎকাৰ বেব ৰোই আছু কাটিউয়া আহেবো নাজানু কিণ্টো চলমান প্ৰ্যাকটিছ কোৰি আছু 5 কিমি সময় 16.35/। 16.45 লেজ এজ দেউটাক বোহুট মিছ কোৰেচু,NOT
1751,1752,ভাতটো কেলা সদায়ে খাই থাকো !! খাটি অসমীয়া !,HOF
1752,1753,এইটো কাম ভুল কৰিছে,NOT
1753,1754,ই লাল‌ চাহ খাই ফুতনি মাৰছি,HOF
1754,1755,আৰু ক’তো ফেক একাওন্ট বুলি কোৱা নাই ৷,NOT
1756,1757,অভদ্ৰ মাইকী,HOF
1757,1758,ইমান চিঞৰি কৈছে আপুনি ভাবিলো কোনোবা মৰিলে নেকি,HOF
1758,1759,মোৰ ভোট মোৰ অধিকাৰ,HOF
1762,1763," ইমান সৰু কাপোৰ পিন্ধি ৰাস্তাত কিয় ঘূৰিব লাগে বাৰু, সেই কথাটো ভাল হোৱা নাই",HOF
1763,1764,ভাৰতৰ মানুহে জাত পাত আৰু ধৰ্মৰ নামত ৰাজনীতি কৰা বন্ধ কৰক নহ'লে অৰ্থনীতি শ্ৰীলংকাৰ দৰে হ'ব।,HOF
1764,1765,ঘৰত এ থাকক সুস্থ থাকক ৰূপজ্যোতি দা,NOT
1765,1766,ইমান ছিৰিয়াছ ৰোগী এগৰাকীক নাৰ্চৰ অবহেলা যে হৈছে লৰাজনৰ কথাৰ পৰাই গম পোৱা গৈছে!!,NOT
1767,1768,মাত ভাঙিলে খাতি মিঠতেল খাব লাগে,NOT
1768,1769,তাইৰ যদি আমাৰ যুৱক সকলক উত্তেজিত কৰাৰ ইমানে ইচ্ছা তেন্তে আমাৰ যুৱক সকলৰ লগত কটালেই হল।,HOF
1770,1771,শিৱসাগৰবাসী ৰাইজে ইমান ডাঙৰ মূৰ্খ এটাক এই পদত আনি কি আদৰ্শ দেখোৱালে কব নোৱাৰিছো ।,HOF
1771,1772,ক্ষমা কৰি দিয়ক,NOT
1772,1773,ফকতিয়া বাতৰি,HOF
1773,1774,আপে গুজৰাট জয় হবৰ কাৰণে খেলা নাই হৰুৱাৰ বাবে খেলিছে।,HOF
1774,1775,চুৰ দখাইত আৰুrape murder kidnap বেছি কে কৰা আৰু,HOF
1775,1776,আন্দাৰ পেন্ট টু কিমান দামী?,NOT
1777,1778,আপোনালোকে কিয় টনা-আঁজোৰা কৰি থাকে হেই।,NOT
1778,1779,আমাক লোভ নিদিব আপোনাৰ মংগল কামনা কৰিলো ধন্যবাদ,NOT
1779,1780,বনৰী শিখা শৰ্মা বৰ্ত্তমান কিমান ৰেট লগাইছা,HOF
1780,1781,প্রথমে ভাবছিলাম মাছ বিক্রি করা হচ্ছে পরে বোঝতে পারলাম না আসলে অন্য কিছু,HOF
1781,1782,কাম নাই ক্লা,HOF
1782,1783,যোগীজী বেলেগ দলৰ ব্যক্তি নেকি?,NOT
1783,1784,তাৰ হত ভৰি ভাঙি দিয়া ক্ষমা নাই,HOF
1784,1785,এই প্ৰশ্ন আমাক সন্মুখত কওঁকছোন?,NOT
1785,1786,হৰি বোলা আল বাল,HOF
1786,1787,এনেকোৱা বনৰী ছোৱালী মৰিব লাগে,HOF
1787,1788,ধুৰৰ এইচব,NOT
1788,1789,তাইৰ শৰীৰটো যদি ছানি লিয়নীৰ দৰে হ'ল হেতেন,HOF
1789,1790,তহত অসমীয়া ভাষা নজনা গেদা মুৰ্খবোৰে ১৫/২০ টা পেদা কৰ.,HOF
1790,1791,এইবিলাক মানুহে আনৰ অন্তৰত আঘাত সানি তৃপ্তি লাভ কৰে বা সুখ পোৱাটো অভ্যাস যেন হৈ পৰে,HOF
1792,1793,বিৰ লাচিত সেনা বৰাকত কিয় নাযায় ভন্ডামী কৰিবলে,HOF
1793,1794,যোৱা কালি মনিপূৰ হোজাই হাইলাকান্দি লখিমপূৰ dibrugarhত নিজৰ ভাগিন ছোৱালীক ৰেপ কৰিছে সেইবোৰক গেদা নকয় কাক কব সেই ।,HOF
1794,1795,"ৰাইজে এনেয়ো জানে ,গাৱৰ ভোজ বোৰো বনাও ।",NOT
1795,1796,ইয়াক ইমান ওপৰলৈ কোনে তুলিলে..?,HOF
1796,1797,গতিকে সকলোৱে মিলি জুলি থাকি শান্তি প্ৰতিষ্ঠাৰ ওপৰত গুৰুত্ব দিব লাগে।,NOT
1798,1799,"সফল হ ওক লক্ষ্য ,আ আ প ৰ",HOF
1799,1800,নতুন ভিডিঅ' দে বে কেলা কেতিয়া দিবো বল,HOF
1800,1801,"""বন্ধু"" মানুহে আঁকোৱালি লোৱাৰ বাবে মূৰত ধৰিলে চাগে।",NOT
1801,1802,আজি প্ৰথম দেখা পালো নিজক বেয়া বনাই প্ৰচাৰ ছলোৱা,NOT
1802,1803,মানুহৰ অহংকাৰে যেতিয়া মূৰত ধৰে...,HOF
1803,1804,একমত৷ সেই সময়ত মিয়াই অসমীয়া ভাষা নবচোৱা হলে আজি অসমীয়াই বঙালী পঢ়িব লাগিল হয়৷,NOT
1804,1805,যে নিজ ভন্টি বাইদেউৰ লগত অবৈধ সম্পৰ্ক কৰো বুলি ৩৫-৪০লৈকে বিয়া পাতিবো নেলাগে।।।,HOF
1807,1808,"লাজ চৰম বুলিবলৈ একো নাই,",HOF
1808,1809,এই নিৰবতাৰ কাৰণেই আজি অসমীয়াৰ এই অৱস্থা। আজি অনুভৱ কৰিছো আমাৰ দৰে মানুহ বোৰ কিয় নাৰী হৈ জন্ম ললো।,HOF
1811,1812,"আপোনা লোকৰ দৰে নিউজ চেনেল বোৰে এইবোৰক প্ৰচাৰ চলাই সমাজত অশ্লীলতা বিয়পাই,",NOT
1814,1815,কৰিব দিব নিকি ?৯,HOF
1815,1816,এইবিলাক নকলিতো কাৰন তহতৰ জাতৰ মানুহ।,HOF
1816,1817,কবলৈ ভাষাই নাথাকে নিৰৱ হৈ চকুলো টুকাৰ বাহিৰে। নাৰীৰ হৈ পৃথিৱীলৈ অহাতো বহুত কষ্ট ।,NOT
1817,1818,শুই আছিলো ঘপকে খাৰ পালোঁ কাজিয়া শুনি বাহিৰলৈ উলাই গলো সেয়া কাজিয়া নহয় দেউতাই বাতৰি হে চাই আছিল।,HOF
1818,1819,মোৰ ছোৱালিয়েকৰে,NOT
1819,1820,আনকি সেই যোৱা পৰখি মাজুলীৰ ভন্টি তোৰ অকাল মৃত্যুত সকলোৱে চকুপানী টুকিছে।,NOT
1820,1821,আপোনালোকেই তেখেতৰ টিকাৰ পিছফালে কেমেৰা টো লৈ ঘুৰি ফুৰে।।।।আৰু আপুনি কি সুৰ বাহিৰ কৰিছে এইটো।,HOF
1822,1823,ভাল হক বেয়া হক নহয় ভালবোৰ বেয়া কৰি পেলাইছে,NOT
1825,1826,জুই ভাই তিনিচুকীয়া পৰা মৰম যাচিলো,NOT
1827,1828,"বোনৰী , ৰেনদী",HOF
1828,1829,সঁচা কথা। আপোনালোকেও অলপ চেষ্টা কৰিব অসম খন বচাবলৈ। জয় আই অসম,NOT
1829,1830,পেনতু নু কিয় পিন্ধি আহিব লাগে ভাল কে দেখাই নাপলু,HOF
1830,1831,একে একে দুই দাদা তুমি,HOF
1831,1832,"বজৰুৱা 2তা ৰেনদী আৰু ৰেন্দা, বৈনাৰেক সুদা 2তা",HOF
1832,1833,বালৰ বাতৰি,HOF
1833,1834,ৰাও আছে দেখোন,NOT
1834,1835,অসমীয়া শব্দৱে স্পষ্টকৈ উচ্চাৰণ কৰিব নাজানে সি আকৌ অসমীয়াক দম দিয়ে,HOF
1835,1836,অসমীয়া ভাষাত judgement কৰাৰ বাবে ধন্যবাদ।।।।,NOT
1838,1839,পুৰণি পাগলে ভাত নোপোৱা হৈছে এতিয়া আৰু নতুন পাগলৰ আমদানি,NOT
1840,1841,"সাংবাদিক সকল, অসমৰ সমস্যা বোৰত বাৰে বাৰে যোৰ দিয়ক, ",NOT
1842,1843,পস্তাৱিত স্থানৰ পৰা আৰু অলপ গলে দেখুন ডীব্ৰুুগড়েই পাব যত অসম মেডিকেল কলেজখন আছেই।,HOF
1843,1844,কেজৰীৱাল বাবু অসমলৈ আহি আপুনি আৰু এখন চাহীনবাগ বনাব নালাগে।,HOF
1844,1845,চুমি বৰা নৃত্য শৈলী আকেতাই। জোপিয়াই জোপিয়া পিষ্টলে মাৰা ভংগীমা,HOF
1845,1846,ছোৱালী জনীয়ে ইংৰাজী ভাষাত অলপ বেছি পেক পেকাই আছে যেন লাগি আছে,HOF
1846,1847,"আমাৰ লোকেল ভাষাত এটা কথা আছে ""......মাইৰা চালামালি"" চৰকাৰে ইয়াকে কৰিছে।",HOF
1848,1849,"পূবালী, আচলতে তোমাক জোকাই ইহঁতে ভাল পাই। সেয়ে অলপ ধেমালি কৰে আৰু।",NOT
1850,1851,"এতিয়া কাপোৰ ধোৱা, বিছনা পৰা, ঘৰমোচা ইত্যাদি বোৰ দেখালেও হব।",NOT
1851,1852,লৰা মানুহৰ চকু পানী ইমান সহজে নো ওলায়,NOT
1852,1853,সাপক  কৰিলেও ইহতক  কৰিব নোৱাৰি দেই ?,HOF
1854,1855,দা কিবা এটা মিলাই দিব পৰা নাই আপুনি,NOT
1855,1856,"এদিন চাবি সি বহুত ডাঙৰ মানুহ হব,আৰু তহঁতে কেমেৰা লৈ দৌৰি দৌৰি যাব লাগিব,আৰু তহঁত বিলাকৰ কামেই তেনেকুৱা ন",HOF
1856,1857,সি বাৰু নাম প্ৰফাইল সলাব নেকি এতিয়া কচু গুটি,HOF
1857,1858,"এতিয়াও বিধবা বা divorcee ক অমংগলিয়া বুলি ভবা হয়,",HOF
1858,1859,শাস্তি কঠোৰ হওঁক,HOF
1859,1860,মামা আপোনালোকৰ টাইম শেষ।,HOF
1860,1861,বাইদেউ ক ভালকৈ থাকিবলৈ দে। নহলে নাছা য়ে পালে উঠাই লৈ যাব মাঠাত কি আছে বুলি,HOF
1861,1862,তাইৰ ড্ৰেছৰ কাৰণে আমিয়ে লাজ পাওঁ৷,HOF
1862,1863,নিজে ঠিক থাকিলে বেলেগে সুবিধা ল'ব নোৱাৰে।,NOT
1863,1864,তয় মৰিলে জানাজা নহয় জুই লগাই জলাব লাগে,HOF
1864,1865,"ৰাইজে বিবেক ভোট প্ৰদান কৰাৰ প্ৰয়োজন। বিধানসভালৈ গৈ কোনে মাজুলীৰ হৈ মাত মাতিব, তেওঁক হে জয় কৰে যেন।।",NOT
1865,1866,Voice  অলপ বেচি হল নিকি,HOF
1866,1867,আমাৰ ভাৰতৰ আইনী ব্যৱস্থাৰ প্ৰতি বেছি লজ্জিত হৈছো,NOT
1868,1869,এনেহেন পষ্ট দিলে পাৰৰ উষ্ণতা বৃদ্ধি হোৱা টো সাৱাভিক...... লগতে হিউমেন বডীৰ প্ৰত্যেক টো অংগ শক্তি শালি হৈ উঠে 🔥,NOT
1869,1870,এইবর বেয়া কমেন্ট করা বহু পাপ মা ভনী সকলের আছে।,NOT
1870,1871,নলাত লৈ যোৱা ভাই অলপ ঘৰম হৈ গল মানে,HOF
1871,1872,"মই কৈছো হিন্দু ধৰ্মতো অনেক বেয়া দিশ আছে বিষেককৈ নাৰীৰ ক্ষেত্ৰত,",HOF
1872,1873,টকা পালে লেট্ৰিনতো কেমেৰা ফিটিং কৰি থব ইহঁতে৷,HOF
1874,1875,মাৰক লাঠী গোৰ..,NOT
1875,1876,তুমি মজা দিয়া,HOF
1876,1877,সেই খেদাখোৱাটোক এদিন গুৱাহাটীত মাতক তাক পাৰ্টী এটা খুৱাবৰ মন গৈছে।,HOF
1878,1879,পিছে এতিয়া কেইটাই যাবা নে,HOF
1880,1881,বেছি লোভ কৰাৰ এই দশা হোৱা টো মই বিচাৰো চিধা কথা বিশেস ছোৱালি বোৰ বেয়া হোৱা বা মৰি গলে ভাল হই জাতি ভেদ নাজানে লোভ লোভ খালি,HOF
1881,1882,কা আমি নামানো ?পাৰিলে মোক জাপানত থৈ আহি বাগৈ ?আইমি বা ?জয়ই আই অসম???,NOT
1882,1883,শিয়াল,HOF
1883,1884,মাৰি পঠাব লাগিছিল,HOF
1884,1885,কাম নাই আৰু দুই নম্বৰী ছোৱালীৰ ইন্টাৰভিউ লোৱাৰ বাহিৰে,HOF
1885,1886,তোৰ অৱস্থা 'ফাট দিয়া বসুমতি পাতালে লুকাও' হ'ব মৰতী।,HOF
1886,1887,হিমন্ত তই অগপক একো কৰিব নোৱাৰ,HOF
1887,1888,এনেকুৱা সাধাৰণ আলোচনা বোৰ বহুত ভাল লাগে অসমীয়া বেছি ভাগ মানুহে ভাল পায়,NOT
1889,1890,ইৰাণত মুছলমান মহিলা জাগিছে আৰু ইয়াত তম্বু পিন্ধিছে 🤣,HOF
1890,1891,খেদি খেদি লেংটা কৰি কোবাই থাক,HOF
1891,1892,বহুত দেৰী হল নিকি বাৰু বহুত আগতেই লব লাগিছিল।,NOT
1892,1893,আপোনালোকৰ (সাংবাদিকৰ) প্ৰশ্ন শুনিহে মোৰ বৰ ভয় লাগিছে।।,HOF
1893,1894,পোর্টাল টো বদমাচ ।,NOT
1894,1895,তে কি হ'ল ! টনা আজোৰা কৰোতে কৰিণাৰ কাপোৰ আৰু কিবা ফাটিল নেকি সেইটোহে চা 😜,NOT
1895,1896,নিজেই নিজৰ লগত মাৰ পিত কৰি মৰি যোৱা,HOF
1896,1897,নাজানিলে ভিডিঅ নৱনালে হল,NOT
1897,1898,মানুহ এদিন আদিম অৱস্থালৈ ঘুৰি যাবই লাগিব কাৰণ জনসংখ্যা বৃদ্ধিৰ লগে লগে খাবলে জীয়াই থকাটোৱোই প্ৰধান সমস্যা হব।,NOT
1898,1899,এনেকুৱা আল বাল কাম কৰি থাকিলে BJP তললৈ যাব বেছি দিন নাই,HOF
1899,1900,আইনী বৰুৱা অসমীয়া হয় জানো..,HOF
1900,1901,কিন্তু কি বুজা-পৰাৰ দ্বাৰা এইখিনি লোকে তাত দপদপাই ফুৰিব পাৰিছে পৃথিবীবাসীয়ে জানিব বিচাৰে ।,HOF
1901,1902,"মাজৰ  মাচটৰ জনীৰ কথা কোৱাৰ ধঙ , চকুৰ চাৱনী,  গাৰ একতিঙ বোৰ  দেখিলেই  গম পোৱা যায়  কি কেন্দ্ৰিক ।",HOF
1902,1903,ইঔ! উলিয়াই পঠিয়ালে! বেচেৰীজনী!,NOT
1903,1904,এপাক আহিবা নে চুচুৰাই আনিব লাগিব,HOF
1904,1905,"কাইলৈ মই ৰাতিপুৱা ৬ টা বজাত হাগিবলৈ যাম,",NOT
1905,1906,ময়েই কৈছোঁ কেলা মই caa নামানে আহ উলিয়াই দেখুৱা চোন তোৰ দম চাওঁ,HOF
1906,1907,তাৰ পাছত আহে ফেচবুকত মিমি বনাই নিজকে ধোঁৱা তুলসী পাত বনাই মিমি share চেনী কেইজনী ।,HOF
1907,1908,কোনখন মুখ লৈ অসমলৈ মাতিছে। কি দেখোৱাব অসমত,HOF
1908,1909,খুউব সুন্দৰ হৈছে,NOT
1909,1910,কিন্তু মানুহবোৰে বেয়াটোকহে গুৰুত্ব দিয়ে৷,NOT
1910,1911,কা আমি নামানো নামানো জয় আই অসম,NOT
1912,1913,"সাঁতোৰ সাতোঁৰ নিজ বাহুবলে,নোৱাৰা যদি যা ৰসাতলে।",HOF
1913,1914,ধৰ্ষণৰ মূল,HOF
1914,1915,মোৰ বৰষা বা লৈ বহোত বেয়া ‌লাগিছে   কিয় মানুহ বোৰে এনেকুৱা,NOT
1915,1916,এইজনিক উলিয়াই থকাতকৈ এক্ৰাউতাৰ কৰক,HOF
1916,1917,এক চুম্মা নে আদমী কো হিজৰা বানা দিয়া,HOF
1917,1918,তাতে কি হ'ল। কাম নাই,HOF
1918,1919,মাকচাই ক্লা সেইটো কাৰনে মই নাহো কৈছিলো,HOF
1919,1920,এয়া ভাৰতীয় নির্বাচনী ৰাজনীতি ।মোদী মেজিকৰ এটা দৃশ্যহে কাৰণ এতিয়া ভাইও ঔৰ বেহেনও আতৰাই ধর্মীয় সংঘাতৰ ৰাজনীতি আৰাম্ব কৰিছে।,HOF
1920,1921,মিঞা স্বায়ত্ত পৰিষদ বিচাৰিছে ভালে হৈছে দে।,NOT
1921,1922,গুণদা চলিহাক বাদ ধিওক সময় থাকোতে,NOT
1922,1923,কলিয়াবৰত গৌৰৱ গগৈ ৰ লগত যুজ দিয়া মানেই জুইৰ লগত খেল খেলা যেন হব ।,HOF
1923,1924,ৰাজ্য দীঘ কালৰ  শিক্ষা মন্ত্ৰী  বৰ্তমানৰ মুখ্য মন্ত্ৰী  বিশ্ব দিনত মূল্যবোধৰ শিক্ষা ক্ষেত্ৰত অসমৰ স্হান  শেষৰ ফালৰ পৰা তৃতীয়হেমন্ত বিশ্ব শৰ্মা,HOF
1925,1926,দেৰীকৈ হলেও খাদ্য খাবলৈ পাব সেয়ে চাগৈ মনৰ আনন্দত এনেদৰে আদৰণি জনোৱা হল ভাল লাগিছে,NOT
1927,1928,যি কোনো মূল্য বিনিময়ত bjp হাটাউ জাবাৰা দল,HOF
1928,1929,। কোনে ৰবপাৰিব গোটেই ৰাতি পানীৰ নদী বৈ যাব।,HOF
1929,1930,বকো সমষ্টিৰ বিধায়িকা মাননীয়া শ্ৰীমতী নন্দিতা দাসৰ আৰু পঞ্চায়তৰ প্ৰতিনিধি সকলোৰ গুৰুত্ব নাই তেওঁলোকে অতি সোনকালে গুৰুত্ব দিবলৈ আহ্বান কৰিলোঁ,NOT
1930,1931,আপোনাৰ কথাত বূজা যায় যে আপুনি চৰৰ বাংলাদেশী মুছলমান খিনিক অসমীয়া বনাব এই মন্তব্য এজন ভাল অসমীয়াই নিদিয়ে।,HOF
1931,1932,বাইদেউ আপুনি ধুনীয়া কিন্তু,NOT
1932,1933,গেদাই ছূদিলেহে ইহতৰ হেপাহ পলাই,HOF
1933,1934,নচলা চিম কাৰ্ড নচলা ঘড়ী এইবিলাক এ পিন্ধিব লাগিব তাই কাপোৰ কত পাব ।,HOF
1935,1936,মৰি যাব নিগ্ৰো এটা দিলে😁😁,HOF
1936,1937,আচলে বিজেপিৰ আগত মুখ বা প্ৰতিবাদ কৰিবলৈ ভয় খায় নে বি জে পিয়ে বেয়া পাব নে নিজ দলৰ লোকচানৰ চিন্তা কৰে ।,NOT
1937,1938,ভাল লাাাগিল,NOT
1940,1941,চৰকাৰেই কান সাৰ নাই ।এৰষ্ট কৰি দেখাওক ।,NOT
1943,1944,আপোনালৈও ধন্যবাদ জনালোঁ ।,HOF
1944,1945,ভালবোৰ হে দেখুৱাব ..আৰু বেয়া বোৰ কি হব.....খাদ্য ৰ ইমান দাম,HOF
1946,1947,"এইবাৰ মমতা দিদিৰ চৰকাৰ অহাৰ ৯৮%সুযোগ,অসমত বঙালীৰ লগত বেয়া কৰিলে মমতাৰ ভোট কমিব আৰু সেইকাৰনে সুযোগ সন্ধানী ৰাজনিতিকে কাজিয়া লগাই দিলে যাতে",HOF
1948,1949,কুকুৰ পোৱালী তহঁতৰ চৰকাৰে খনে কি খোৰাই আছে,HOF
1949,1950,অভদ্ৰামিৰো এটা সীমা থাকে,NOT
1950,1951,বৰ বেয়া লাগে। এওঁলোকে জীৱন টো অকল নিজৰ বুলি ভাৱে।,NOT
1951,1952,তেওঁ আচলতে মূৰ্খ আজিহে গম পালো,HOF
1952,1953,ৰাইজে ধৰি তাৰ হেৰিটো খুন্দিয়াই ভাঙি দিব লাগিছিল,HOF
1953,1954,ফাছী দিয়ক ইহতক অতি সোনকালে,HOF
1956,1957,লাচিত সেনা মূর্দাবাদ,NOT
1957,1958,ভাল কথা।এইবোৰ উচ্ছেদৰ লক্ষ্যলৈয়ে চৰকাৰ গঠন হৈছিল।,NOT
1958,1959,মাথোঁ অকনমান বিবেকৰ অভাব হৈছে গতিকে উৰ্ফি জাভেদক বেয়া বুলি কোৱাতো উচিত নহব।,NOT
1959,1960,"কিন্তু কথা এইটো কব লগা যে পাৰ হৈ যোৱা সময় খিনিত কি কৰিছা? কিমানজনৰ প্ৰিয় হব পাৰিছে? আপুনি আমাৰ , অসম বাসীৰ সম্পদ সদায় সুখী হোৱা ",NOT
1960,1961," 🤦🤦 এতিয়া তহতেই ক , তোহোতক গালি নেপাৰি কাক পাৰিব ,,,,??? ",NOT
1961,1962,কাফিৰ মানেই হিন্দু আৰু হিন্দু মানেই কাফিৰ,HOF
1962,1963,কোনে কোনে ভাবে যে মা দেউতা ৰ চৰণত স্বৰ্গ আছে,NOT
1963,1964,পগলা ফাতেকৰ পৰা পলাই অহা সি,HOF
1964,1965,আমাৰ ঘৰলৈ আহিব গাখীৰ চাহৰ লগত গুৰ অলপ দি খোৱাই পঠিয়াম,HOF
1966,1967,আপুনাৰ কি দৰকাৰ advice কৰিব লৈ.. Police khene duty busy আছে... Hello... City bus बहुत লোকে চাধা মাৰে ok. Eenkoi ধপাত মুক্ত enkoi nokory ০ক.. Aapunar big mistake... Aapunar tun মাতত lagisy আপুনি মদ খাই নেকি..... Driver की manho nohoi neki.... সৰু job কাৰণে insulant..... চালক की manho nohoi neki..,HOF
1967,1968,মোৰ প্ৰেমিকাও কয় কেতিয়াবা বমি বমি ভাৱ হয় বুলি।,NOT
1968,1969,তোমালোকে চাগৈ তাইৰ ভিডিঅ বোৰ চোৱা নাই ।,NOT
1969,1970,মানুহ ইমান ঠেক মনৰ হব পাৰে ছি,NOT
1970,1971,কৰবাত এটা ও যদি কোম্পানীৰ আছে কিবা এটা পাতিবলৈ ও তাতে প্ৰতিটো সংগঠনে পইচা বিচাৰিবিগৈ সেইকাৰণে অসমত কোম্পানী বহুতো কম.,HOF
1971,1972,মুকলি কৈ চিগাৰেট খোৱা বহুত লোকক টাউনৰ মাজমজিয়াত দেখা পাওঁ কিন্তু পুলিচ পসাশনে সেই বিলাক ঠাইত ডিউটি কৰি থকাও দেখা পাওঁ অথচ পুলিচে একোৱেই নকৰে ।,HOF
1972,1973,যি নহওক কথাষাৰ ধৰি ৰাখিব পাৰিলে কেইখনমান ভাৰতৰ বাহিৰৰ ঠাইৰ নাম ভাবি থৈছো সময়ত কম দেই !!,NOT
1973,1974,গুজৰাটত মোডীজিৰ ভাষণৰ লাইভ দেখাওক পকৰত যদি দম আছে  প্ৰেগা নিউজলৈ। নোৱাৰে।,HOF
1974,1975,শিয়ালৰ দৰে হুৱাদি লাভ নাই,NOT
1975,1976,ইয়াৰ গৰ্ভত মই সন্তান জন্ম দিব বিচাৰো,HOF
1977,1978,"আচলতে সচা কথা কোৱা উচিত, আগলৈ ভিডিও বনাই যাব দাদা",NOT
1980,1981,অসমৰ বোৱাৰী গেধাৰ লগত কিয় বাৰে বাৰে যায় ? কাৰণটো কি হব পাৰে বাৰু ?,HOF
1983,1984,"আইমী বিধাতাৰ পূৰ্ণিমা হৈ থকা নাই এতিয়া এইখন, তাই অসম নহয় যে  CAA নামানিলে অসমৰ পৰা খেদি পঠাই দিব...!!",HOF
1984,1985,মানে আজি কালি দিনটো পইচা দি চাকৰি পোৱা যায় সেইটো বুজিলে,HOF
1985,1986,"পাৰিলে এনেকুৱা ধৰনৰ বাতৰি অসমৰ নিউজ চেনেলৰ পৰা আঁতৰাই ৰাখক, ",NOT
1986,1987,ৰেন্দিৰ পোৱালি বাপেক কৰ কোনো তিকানা নাই মাদাৰ চুদ,HOF
1987,1988,কোনোবাই কিবা সহায় কৰিব তাতে মোৰো আপত্তি নাই। কিন্তু ভিক্ষা বৃত্তি নিম্নতম কাম।,NOT
1988,1989,উৰণীয়া সেতু কেইখনকে চাব পাৰিব। দিল্লীত নাই চাগৈ এনেকুৱাবোৰ,HOF
1989,1990,গেদা বুলি কলে মিয়া সকলে বেয়া পোৱাৰ কাৰণ থাকিব লাগে বুলি মই নাভাবো।,NOT
1991,1992,ছাগলী দৰে গাইছে দেৱী,HOF
1992,1993,কতিৰ ফুতা নহতিৰ লগত কিয় তাইম পাছ কৰি আছে।,HOF
1993,1994,আমাৰ খিলঞ্জীয়া মুছলমান আমাৰ ভূমি পুত্ৰ হয় দাদা আপোনালোকে।,NOT
1995,1996,"আমি যেতিয়া অসমীয়া মাধ্যমত শিক্ষা লৈছিলোঁ তেতিয়া মহাবিদ্যালয়ত গৈ দেখিছোঁ যে অসমীয়া মাধ্যমত মেজৰ বিষয় সমূহৰ কিতাপ পোৱা নাযায় তেতিয়া এ উপলব্ধি কৰিছিলোঁ যে কিয় অসমীয়া মাধ্যমত শিক্ষা লৈছিলোঁ, গতিকে সেই একে ভুল মোৰ সন্তানৰ ক্ষেত্ৰত কৰিব নিবিচাৰোঁ , গতিকে আপোনালোক টো ভুক্ত ভুগি নহই সেই বাবে আপোনালোকৰ এই বিষয়ত মাত মাতাৰ ও কোনো অধিকাৰ নাই ।",NOT
1996,1997,"দুটা আঙুলিৰে জলকীয়া অলপ লগাব,গেদা শব্দটো আৰু বেছিকৈ আহিব।",HOF
1997,1998,"অ গ পৰৰ লাজেই নাই, বি জে পি এ কিমান বাৰ মিত্ৰতা ভংগ কৰিবলৈ কৈয়েই থকে অ গ পৰক তথাপিও নিৰ্লজ্জ নিচিনাকৈ থাকে। নাগৰিকত্ব সংশোধনী বিল খনৰ এগেইনষ্ট এনেই নাটক কৰে, এইটু নাটক নকৰিলে ৰাইজৰ ওচৰলৈ আহিব কেনেকৈ ভট বিচাৰি।                                                                                                                                                                                                                                                                                                                                                             ",HOF
1998,1999,"লগাতকৈ বেছিকৈ কোৱা বাবে আজি এই গতি। ছাত্ৰীও কম নহয় শিক্ষক- শিক্ষয়েত্ৰিও কম নহয় কোনেও তলতলৈ নামি নাহে, ওপৰতহে থাকে । পাইছা না এতিয়া মজা।",HOF
1999,2000,"চোৰ, ডকাইত, ধৰ্ষণ কাৰী ,দুই তিনিটা মহিলাৰ মালিক,জন্মৰ হাৰ যেতিয়ালৈ নকমে তহতৰো নাম মিঞাই হৈ থাকিব।",HOF
2000,2001,বহূত বহূত ধন্যবাদ,NOT
2001,2002,নহ'লে এনে এটা সময় আহিব যেতিয়া মানব ধৰ্ম কেতিয়াও নাথাকিব,NOT
2002,2003,"বহুত ভাল লাগিলে , ভাল কথা অামি গৌৰববোধ কৰো ।",NOT
2003,2004,"কেমেৰামেন ভায়া বৰকৈ জুম নকৰিবা ,",HOF
2004,2005,কাবাৰ  চাফা কৰবা আছে যদি খবৰ লৈ চাফা কৰি দিগে,HOF
2006,2007,জধা-মূৰ্খ একু নাই তোৰ মূৰত গাহৰি মলৰ বাহিৰে,HOF
2007,2008,ৰাইজে আপোনাক ভাল দৰে চিনি পোৱা হৈছে ৷,NOT
2008,2009,ৰাজনৈতিক নেতাবোৰক জনসাধাৰণেই প্ৰথমতে বিস্বাস কৰে ৷ ভোট দি জয়ী কৰায় ৷  বিস্বাসৰ মূল কিন্তু কোনো ৰাজনৈতিক দলে আজিলৈ জনসাধাৰণক মানসিক শান্তি দিব পৰা নাই এইটো সত্য ৷,NOT
2009,2010,বেটাই নিজে subscribe  উচ্চাৰণ কৰিব নোৱাৰে আৰু আনক সমালোচনা কৰিব আহিছে,HOF
